ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
5912,77,จังหวัดประจวบคีรีขันธ์,0,,0,,0,,"2,831","2,666","2,937","2,802","3,177","2,959","3,185","3,053","3,572","3,371","3,403","3,142","3,121","3,168","3,326","3,115","3,435","3,241","3,495","3,347","3,574","3,219","3,481","3,266","3,488","3,242","3,302","3,155","3,293","3,080","3,373","3,113","3,483","3,210","3,391","3,211","3,493","3,441","3,808","3,637","3,948","3,694","4,530","3,550","4,622","3,563","4,527","3,594","4,437","3,920","4,234","3,898","4,095","3,730","3,885","3,529","3,807","3,711","3,743","3,640","3,839","3,809","4,016","3,892","3,910","3,856","3,991","3,961","4,044","4,014","4,088","4,031","4,357","4,096","4,090","4,358","4,013","4,215","4,154","4,328","4,183","4,315","3,957","4,174","3,901","4,136","3,878","4,147","4,023","4,501","4,061","4,547","3,974","4,348","3,824","4,305","3,927","4,477","3,744","4,424","3,681","4,298","3,682","4,334","3,881","4,368","3,505","3,946","3,441","3,798","3,338","3,889","3,266","3,766","3,063","3,570","2,974","3,370","2,697","3,179","2,351","2,665","2,074","2,422","2,371","2,908","2,081","2,533","2,101","2,403","1,959","2,339","1,788","2,251","1,903","2,168","1,467","1,724","1,425","1,648","1,334","1,518","1,087","1,337",970,"1,146","1,051","1,257",862,"1,146",960,"1,234",743,968,849,"1,106",889,"1,099",746,"1,050",747,980,582,810,501,734,481,797,437,658,391,613,299,495,318,464,234,404,223,331,172,245,168,219,135,190,93,143,74,129,75,92,46,68,49,59,44,37,50,36,44,42,71,96,1,0,1,"4,470","3,203","7,673","5,368","3,599","8,967",567,300,867,"267,149","272,385","539,534"
5912,80,จังหวัดนครศรีธรรมราช,0,,0,,0,,"8,225","7,804","9,330","8,604","9,751","9,261","9,963","9,765","10,569","9,701","10,206","9,518","9,893","9,280","10,345","9,529","10,145","9,520","10,310","9,883","10,008","9,510","10,144","9,411","10,040","9,379","9,766","9,233","10,138","9,570","10,193","9,591","10,632","10,144","10,750","10,205","11,432","10,698","11,949","11,212","12,322","11,188","12,272","11,379","11,662","10,894","11,274","11,228","11,616","11,378","11,606","11,249","12,221","11,746","12,144","11,442","11,592","10,933","11,505","10,938","11,827","11,418","12,552","11,883","12,383","11,597","12,667","11,492","12,988","11,968","12,499","11,878","12,696","12,065","12,867","12,101","11,977","11,642","12,641","12,148","12,103","12,053","11,708","11,704","12,307","12,231","11,544","11,670","12,005","12,167","11,834","12,330","10,820","11,132","10,883","11,388","11,517","11,952","10,703","11,218","10,616","10,948","10,505","10,970","10,128","10,768","9,741","10,685","9,569","10,377","9,676","10,163","9,179","9,930","8,123","8,847","7,815","8,807","7,132","7,961","6,463","7,323","5,945","6,825","6,272","7,358","5,766","6,715","5,659","6,969","5,359","6,558","4,993","6,124","5,101","6,310","4,732","5,801","4,363","5,435","3,933","4,902","3,506","4,279","3,709","4,608","3,673","4,541","3,113","4,429","3,116","4,203","2,877","3,830","3,124","4,053","2,670","3,749","2,396","3,713","2,118","3,202","2,099","3,323","2,085","3,137","1,685","2,724","1,532","2,678","1,346","2,164","1,145","1,922","1,027","1,792",905,"1,559",703,"1,294",531,"1,025",457,967,360,623,280,614,245,436,157,274,127,291,88,211,78,143,70,134,50,98,121,207,2,1,3,"7,303","6,476","13,779",859,708,"1,567","2,628","1,239","3,867","769,779","784,653","1,554,432"
5912,81,จังหวัดกระบี่,0,,0,,0,,"3,020","3,019","3,496","3,292","3,696","3,449","3,796","3,569","4,021","3,803","3,843","3,726","3,814","3,504","3,999","3,787","3,834","3,779","3,959","3,648","3,829","3,522","3,876","3,657","3,687","3,529","3,461","3,305","3,407","3,238","3,480","3,164","3,496","3,296","3,443","3,325","3,678","3,420","3,637","3,476","3,692","3,585","3,338","3,579","3,167","3,366","3,445","3,554","3,544","3,684","3,807","3,727","3,766","3,936","3,702","3,708","3,776","3,817","3,642","3,781","3,858","3,871","3,861","3,879","3,754","3,786","3,776","3,842","3,845","3,968","3,837","3,787","3,909","3,952","3,815","3,825","3,524","3,659","3,874","3,959","3,689","3,631","3,520","3,742","3,648","3,715","3,374","3,584","3,500","3,666","3,532","3,696","3,229","3,247","3,240","3,214","3,345","3,407","2,943","2,974","3,008","3,238","3,006","3,036","2,848","2,902","2,747","2,834","2,603","2,676","2,508","2,584","2,377","2,578","2,268","2,411","1,953","2,162","1,854","1,950","1,601","1,687","1,447","1,663","1,606","1,815","1,448","1,585","1,316","1,556","1,232","1,411","1,132","1,287","1,089","1,268","1,039","1,074",867,980,784,893,675,778,640,789,685,764,604,721,603,760,574,729,603,705,587,664,545,682,417,599,420,595,383,555,362,424,311,458,253,358,218,318,218,284,171,264,143,217,103,137,101,143,57,114,62,73,35,52,27,62,25,46,27,26,17,25,15,27,4,14,3,20,1,0,1,"1,191",929,"2,120",459,368,827,775,521,"1,296","231,471","234,460","465,931"
5912,82,จังหวัดพังงา,0,,0,,0,,"1,388","1,319","1,520","1,534","1,617","1,528","1,696","1,642","1,829","1,813","1,786","1,653","1,686","1,563","1,874","1,732","1,931","1,758","1,903","1,855","1,872","1,763","1,857","1,793","1,775","1,739","1,713","1,682","1,744","1,586","1,733","1,695","1,767","1,669","1,847","1,651","1,889","1,811","1,998","1,898","2,036","1,758","1,758","1,820","1,729","1,856","1,943","1,853","1,958","1,867","1,895","1,860","1,953","1,907","1,907","1,859","1,870","1,797","1,879","1,806","1,924","1,886","1,959","1,901","1,945","1,860","2,064","1,956","2,112","2,009","2,044","1,984","2,207","2,051","2,112","2,037","1,950","1,955","1,994","2,066","2,028","1,916","1,956","1,959","1,947","2,018","1,919","1,910","2,030","2,083","2,076","2,089","2,089","2,118","1,966","1,921","2,064","2,107","1,925","1,948","1,934","1,980","1,803","1,934","1,808","1,997","1,808","1,893","1,778","1,875","1,685","1,790","1,545","1,753","1,455","1,669","1,570","1,500","1,299","1,419","1,316","1,400","1,130","1,195","1,221","1,317","1,060","1,204","1,068","1,171",979,"1,118",891,"1,011",895,"1,063",821,859,710,737,634,721,585,633,571,622,667,673,522,576,517,599,471,550,484,592,442,536,428,503,388,493,326,445,316,451,251,369,283,343,226,315,193,251,179,274,174,215,111,173,96,139,75,114,54,91,34,79,22,55,22,39,27,27,16,27,17,12,6,18,11,13,11,23,0,0,0,"1,427","1,119","2,546","1,019",949,"1,968",430,339,769,"132,475","133,104","265,579"
5912,83,จังหวัดภูเก็ต,0,,0,,0,,"2,576","2,423","2,609","2,488","2,825","2,661","2,977","2,899","3,217","2,979","3,114","2,989","3,092","2,793","2,986","2,816","2,856","2,815","2,916","2,748","2,874","2,628","2,801","2,777","2,739","2,617","2,800","2,644","2,735","2,678","2,614","2,591","2,780","2,735","2,668","2,713","2,625","2,817","2,795","2,830","2,746","3,078","2,635","3,063","2,400","3,000","2,414","2,818","2,716","2,945","2,740","3,090","2,645","3,107","2,450","3,071","2,369","2,855","2,465","2,930","2,553","3,021","2,623","3,300","2,804","3,475","2,870","3,686","2,974","3,860","3,181","3,889","3,382","4,165","3,290","4,041","3,210","3,981","3,393","4,031","3,142","3,794","3,063","3,661","3,102","3,587","2,775","3,321","2,952","3,514","2,895","3,459","2,830","3,362","2,885","3,371","2,906","3,275","2,696","3,118","2,627","2,938","2,463","2,698","2,411","2,716","2,183","2,610","2,189","2,413","2,084","2,369","1,795","2,158","1,845","2,019","1,585","1,912","1,438","1,748","1,325","1,535","1,196","1,397","1,200","1,494","1,099","1,374","1,122","1,386","1,139","1,267","1,024","1,180",908,"1,084",790,"1,048",695,862,643,815,561,671,565,661,527,647,434,522,469,562,350,452,414,535,336,479,322,476,293,417,270,359,224,338,190,277,160,258,140,276,134,218,131,180,92,173,99,155,52,124,51,105,32,68,20,62,19,49,18,29,15,30,14,18,9,24,12,15,4,10,10,22,0,0,0,"4,729","4,204","8,933","1,226",577,"1,803","1,218","1,038","2,256","186,606","207,563","394,169"
5912,84,จังหวัดสุราษฎร์ธานี,0,,0,,0,,"6,002","5,748","6,639","6,343","7,188","6,632","7,349","6,931","7,779","7,356","7,553","7,021","7,058","6,856","7,706","7,258","7,644","7,117","7,870","7,123","7,010","6,688","7,128","6,659","6,813","6,728","6,633","6,260","7,039","6,766","6,726","6,393","7,156","6,773","7,072","6,776","7,494","7,046","7,926","7,473","7,875","7,695","7,830","7,602","7,071","7,346","7,241","7,433","7,761","7,808","7,662","7,652","7,935","7,899","7,984","7,870","7,492","7,473","7,527","7,430","7,686","7,746","8,210","8,124","8,151","8,169","8,045","8,159","8,545","8,497","8,493","8,503","8,712","8,688","8,267","8,317","7,846","8,233","8,563","8,823","8,438","8,478","8,340","8,496","8,559","8,693","8,119","8,406","8,489","8,739","8,557","8,958","8,100","8,304","8,108","8,290","8,315","8,672","8,020","8,207","7,582","7,702","7,539","7,640","7,299","7,857","6,824","7,100","6,582","7,179","6,260","6,500","5,972","6,410","5,699","6,002","5,037","5,469","4,648","5,044","4,198","4,493","3,797","3,993","4,087","4,575","3,536","4,148","3,549","4,198","3,246","3,877","2,945","3,553","3,047","3,606","2,639","3,262","2,399","2,900","2,101","2,789","2,009","2,522","1,999","2,567","2,010","2,482","1,696","2,118","1,709","2,177","1,544","1,959","1,572","2,175","1,586","2,137","1,403","1,937","1,331","1,929","1,190","1,757","1,131","1,690",927,"1,598",821,"1,482",840,"1,322",666,"1,189",569,"1,098",513,891,446,792,299,555,255,507,200,355,136,328,159,286,99,178,89,147,93,123,59,98,51,86,34,60,63,110,0,0,0,"5,885","4,622","10,507","1,506","1,170","2,676","1,258",652,"1,910","518,860","532,053","1,050,913"
5912,85,จังหวัดระนอง,0,,0,,0,,"1,007",930,"1,025","1,008","1,158","1,086","1,147","1,070","1,217","1,229","1,230","1,200","1,197","1,140","1,245","1,128","1,194","1,180","1,253","1,201","1,239","1,218","1,290","1,238","1,217","1,131","1,204","1,082","1,262","1,118","1,286","1,133","1,328","1,257","1,337","1,227","1,456","1,317","1,489","1,377","1,504","1,419","1,425","1,328","1,428","1,300","1,397","1,225","1,355","1,389","1,337","1,300","1,244","1,261","1,295","1,235","1,282","1,183","1,236","1,262","1,246","1,226","1,325","1,291","1,358","1,228","1,399","1,295","1,390","1,322","1,393","1,268","1,357","1,333","1,383","1,315","1,333","1,292","1,400","1,434","1,407","1,425","1,385","1,376","1,507","1,372","1,322","1,314","1,487","1,486","1,484","1,412","1,359","1,388","1,356","1,378","1,413","1,460","1,333","1,308","1,269","1,264","1,276","1,231","1,282","1,266","1,240","1,189","1,138","1,128","1,078","1,120","1,085","1,041",987,972,968,948,948,928,817,861,745,786,745,775,731,790,685,699,650,663,568,660,536,598,502,534,461,506,422,450,369,385,338,364,289,364,320,334,305,355,252,276,256,313,259,318,222,246,211,242,192,220,204,250,169,173,133,222,121,197,112,149,97,130,85,113,66,87,53,76,34,55,30,51,26,38,22,28,18,27,14,22,10,23,4,12,15,18,8,14,9,14,0,0,0,"2,167","1,926","4,093","4,924","4,810","9,734",241,169,410,"95,629","93,525","189,154"
5912,86,จังหวัดชุมพร,0,,0,,0,,"2,611","2,364","2,830","2,638","2,992","2,800","3,138","2,848","3,260","3,076","3,207","3,007","3,076","2,871","3,226","2,995","3,199","2,983","3,232","3,046","3,127","2,926","3,176","3,078","3,198","3,082","3,069","2,824","3,126","2,975","3,174","3,055","3,410","3,193","3,418","3,208","3,535","3,397","3,976","3,737","4,097","3,762","3,893","3,830","3,540","3,523","3,544","3,480","3,699","3,636","3,775","3,625","3,746","3,598","3,690","3,714","3,435","3,424","3,459","3,459","3,691","3,543","3,766","3,643","3,701","3,672","3,694","3,627","3,809","3,716","3,912","3,700","4,031","3,748","3,846","3,887","3,780","3,651","3,979","4,001","3,929","3,937","3,885","3,967","3,905","3,989","3,713","3,988","4,202","4,203","4,052","4,245","4,000","4,003","3,996","3,991","4,225","4,355","3,944","4,147","3,913","4,014","3,698","3,872","3,789","3,990","3,497","3,638","3,315","3,433","3,352","3,411","3,210","3,233","3,063","3,314","2,846","3,100","2,578","2,830","2,299","2,579","2,258","2,502","2,276","2,473","2,027","2,246","1,965","2,189","1,730","2,008","1,781","1,955","1,662","1,943","1,465","1,746","1,360","1,624","1,333","1,629","1,241","1,456","1,145","1,384","1,074","1,346","1,022","1,243",939,"1,221",824,"1,039",925,"1,185",881,"1,166",804,"1,130",763,"1,019",685,"1,039",694,944,555,885,503,814,474,770,371,650,332,597,316,512,226,400,168,319,156,284,120,198,93,182,72,140,53,94,53,82,26,68,15,40,15,33,24,35,21,36,0,0,0,"2,844","2,093","4,937","1,293","1,289","2,582",563,390,953,"251,625","255,979","507,604"
5912,90,จังหวัดสงขลา,0,,0,,0,,"8,390","7,963","9,120","8,667","9,670","9,151","10,095","9,373","10,220","9,837","10,250","9,551","9,730","9,066","9,935","9,341","10,069","9,355","10,171","9,584","10,050","9,443","10,321","9,609","10,068","9,708","9,868","9,418","9,992","9,514","10,021","9,627","10,386","9,855","9,978","9,456","10,595","10,019","10,691","10,371","11,289","10,869","11,198","10,723","10,973","10,303","10,725","10,343","10,721","10,320","10,530","10,140","10,802","10,714","10,536","10,375","10,134","10,222","10,473","10,385","10,450","10,392","10,728","10,701","10,847","10,822","10,709","10,792","10,836","11,171","10,723","11,010","10,944","11,052","10,614","11,276","10,177","10,858","10,700","11,478","10,319","11,256","10,040","10,968","10,267","11,144","9,851","10,991","10,226","11,593","10,266","11,320","9,469","10,315","9,588","10,670","9,566","10,830","8,873","10,132","8,864","10,136","8,826","10,084","8,650","10,152","8,906","10,074","8,205","9,476","7,886","8,945","7,991","9,079","7,125","8,297","6,586","7,997","6,181","7,449","5,676","6,574","5,359","6,428","5,189","6,394","5,263","6,239","5,196","6,120","4,805","5,742","4,454","5,472","4,483","5,614","3,892","4,709","3,385","4,318","3,002","3,853","2,667","3,476","2,687","3,399","2,650","3,288","2,535","3,242","2,460","3,113","2,277","3,030","2,329","3,062","2,153","2,970","1,957","2,857","1,673","2,439","1,633","2,318","1,337","2,298","1,272","2,033","1,168","1,876",922,"1,513",805,"1,398",776,"1,303",623,"1,126",508,854,441,738,364,570,249,445,231,368,166,275,134,226,119,192,77,131,51,103,56,89,68,79,59,114,0,1,1,"10,616","9,056","19,672","1,600","1,056","2,656","2,837","1,559","4,396","691,618","725,822","1,417,440"
5912,91,จังหวัดสตูล,0,,0,,0,,"2,202","2,108","2,542","2,292","2,669","2,421","2,690","2,597","2,805","2,630","2,726","2,452","2,583","2,427","2,650","2,544","2,631","2,448","2,612","2,532","2,592","2,422","2,613","2,462","2,554","2,433","2,337","2,397","2,536","2,370","2,401","2,377","2,587","2,434","2,523","2,295","2,431","2,324","2,536","2,267","2,781","2,597","2,519","2,357","2,321","2,437","2,367","2,458","2,513","2,553","2,431","2,432","2,661","2,638","2,588","2,571","2,586","2,424","2,509","2,571","2,618","2,582","2,552","2,426","2,655","2,695","2,484","2,472","2,539","2,401","2,561","2,605","2,465","2,316","2,473","2,376","2,355","2,339","2,548","2,468","2,207","2,371","2,194","2,397","2,304","2,407","2,278","2,330","2,280","2,428","2,227","2,400","2,040","2,153","2,120","2,316","2,211","2,312","1,913","2,048","1,952","2,061","1,896","2,064","1,787","1,934","1,858","2,024","1,680","1,823","1,595","1,852","1,644","1,696","1,519","1,631","1,364","1,444","1,237","1,335","1,064","1,267","1,079","1,128","1,049","1,294","1,009","1,221","1,075","1,133","1,022","1,107",837,978,903,981,818,850,649,727,492,566,488,569,548,546,540,614,501,565,477,562,423,572,435,529,445,567,382,516,312,415,325,474,289,383,231,352,201,300,165,217,130,245,128,202,106,179,89,147,72,115,64,115,23,59,22,43,27,22,17,37,13,22,8,23,13,21,8,21,4,14,8,12,0,0,0,640,560,"1,200",155,132,287,551,345,896,"157,889","159,723","317,612"
5912,92,จังหวัดตรัง,0,,0,,0,,"3,343","3,236","3,846","3,582","4,174","3,883","4,296","3,968","4,524","4,312","4,457","4,224","4,323","4,015","4,455","4,084","4,524","4,234","4,460","4,337","4,573","4,370","4,518","4,305","4,431","4,058","4,422","3,874","4,460","4,143","4,452","4,130","4,526","4,244","4,536","4,291","4,848","4,832","5,238","4,956","5,321","5,037","4,746","5,018","4,490","4,765","4,889","4,900","4,939","5,078","4,928","4,771","5,117","4,989","4,914","4,905","4,826","4,611","4,858","4,718","4,802","4,645","5,055","5,041","5,021","5,111","4,856","4,860","5,102","5,072","4,963","5,028","5,049","5,146","5,074","5,250","4,786","4,748","5,188","5,174","4,739","5,074","5,013","5,108","4,845","5,101","4,557","4,867","4,678","5,016","4,737","5,192","4,553","5,072","4,498","4,922","4,624","4,909","4,270","4,651","4,294","4,745","4,382","4,830","4,264","4,665","4,333","4,522","4,110","4,412","3,958","4,308","3,806","4,329","3,471","3,770","3,152","3,424","2,943","3,413","2,618","2,949","2,254","2,512","2,719","3,261","2,348","2,829","2,411","2,908","2,230","2,691","1,879","2,406","1,900","2,319","1,709","2,116","1,461","1,862","1,412","1,717","1,217","1,628","1,153","1,551","1,231","1,528","1,010","1,432","1,034","1,472",875,"1,223","1,026","1,342",922,"1,285",922,"1,327",852,"1,223",669,"1,064",682,"1,147",599,"1,010",529,924,466,825,377,685,358,621,325,554,272,471,165,352,159,307,117,228,98,166,70,161,41,103,43,98,39,51,15,49,15,37,15,33,35,70,0,0,0,"2,206","1,808","4,014",412,329,741,764,524,"1,288","314,211","327,473","641,684"
5912,93,จังหวัดพัทลุง,0,,0,,0,,"2,529","2,472","2,983","2,822","3,338","2,860","3,278","3,039","3,408","3,269","3,247","3,020","3,198","3,116","3,304","3,252","3,505","3,257","3,393","3,279","3,334","3,173","3,302","3,175","3,297","3,151","3,145","2,991","3,118","2,896","3,258","3,035","3,344","3,173","3,486","3,163","3,714","3,469","4,026","3,810","4,173","3,947","3,802","3,868","3,633","3,781","3,703","3,810","4,063","3,813","3,907","3,651","3,800","3,873","3,861","3,665","3,572","3,460","3,841","3,601","3,800","3,695","3,976","3,773","3,914","3,874","4,062","3,927","4,102","3,934","4,062","3,929","4,083","4,069","4,168","4,137","3,893","3,878","4,266","4,315","4,042","4,078","4,045","4,200","4,189","4,349","3,845","4,091","4,061","4,413","4,131","4,538","3,854","4,046","3,860","4,235","3,849","4,263","3,765","4,110","3,696","3,953","3,551","3,961","3,628","3,799","3,400","3,813","3,210","3,457","3,075","3,375","3,190","3,613","2,765","3,243","2,500","3,029","2,496","2,835","2,285","2,622","2,019","2,378","2,274","2,795","2,145","2,613","2,102","2,551","1,811","2,322","1,898","2,214","1,834","2,398","1,727","2,140","1,539","2,029","1,458","1,925","1,420","1,827","1,339","1,786","1,324","1,705","1,261","1,673","1,135","1,464",913,"1,206","1,093","1,424","1,017","1,356",906,"1,272",774,"1,077",692,"1,034",688,"1,162",617,900,522,878,444,780,399,641,361,658,274,527,238,441,154,344,174,356,119,248,92,191,87,204,60,118,48,106,35,70,32,45,19,56,10,41,21,54,0,0,0,"1,464","1,287","2,751",138,102,240,530,348,878,"255,532","268,191","523,723"
5912,94,จังหวัดปัตตานี,0,,0,,0,,"5,802","5,752","6,163","5,834","6,323","5,966","6,669","6,348","6,766","6,375","6,642","6,270","6,409","6,000","6,395","6,155","6,422","6,094","6,339","6,075","6,092","5,978","6,069","5,853","6,091","5,747","6,053","5,819","6,351","6,072","6,196","5,935","6,196","5,921","6,160","5,826","6,364","6,093","6,488","6,286","6,466","6,258","7,067","6,294","6,940","5,904","6,774","5,890","6,400","5,810","6,121","5,522","6,284","5,764","5,980","5,816","5,573","5,391","5,492","5,330","5,356","5,248","5,237","4,971","5,230","5,087","4,931","4,800","4,867","4,711","4,553","4,546","4,607","4,641","4,527","4,592","4,151","4,252","4,566","4,767","4,118","4,318","3,942","4,213","3,925","4,102","3,895","4,134","4,569","4,797","4,076","4,278","3,838","3,977","3,734","4,227","4,124","4,321","3,623","3,993","3,644","4,135","3,517","3,828","3,553","4,087","3,649","4,252","3,268","3,648","2,900","3,383","2,768","3,218","2,605","2,943","2,606","3,030","2,070","2,360","1,817","2,185","1,957","2,431","2,119","2,427","2,068","2,585","2,195","2,661","1,897","2,288","1,822","2,242","1,766","2,022","1,696","1,989","1,371","1,794","1,217","1,483","1,055","1,361",904,"1,180","1,008","1,362","1,062","1,463","1,049","1,376","1,060","1,474",925,"1,232",919,"1,327",782,"1,243",613,"1,038",752,"1,553",539,812,546,758,473,662,403,736,491,985,270,371,224,419,201,329,242,372,292,559,114,151,117,145,88,99,92,151,154,242,41,64,49,70,53,73,56,119,126,284,0,0,0,"3,670","3,396","7,066",562,546,"1,108",752,520,"1,272","347,145","353,816","700,961"
5912,95,จังหวัดยะลา,0,,0,,0,,"4,334","3,905","4,571","4,378","4,759","4,465","5,030","4,644","5,152","4,773","5,028","4,639","4,715","4,403","4,616","4,446","4,639","4,504","4,762","4,555","4,645","4,328","4,504","4,423","4,536","4,367","4,453","4,184","4,738","4,257","4,505","4,279","4,724","4,316","4,466","4,162","4,567","4,401","4,922","4,723","4,912","4,854","4,709","4,656","4,694","4,427","4,714","4,620","4,625","4,411","4,310","4,178","4,427","4,504","4,426","4,338","4,163","4,185","4,248","4,162","3,946","3,939","3,835","3,642","3,630","3,770","3,747","3,612","3,574","3,607","3,430","3,488","3,466","3,581","3,436","3,345","3,186","3,319","3,341","3,572","3,151","3,324","2,990","3,151","2,922","3,157","3,044","3,082","3,343","3,613","3,081","3,375","2,892","3,083","3,072","3,285","3,011","3,341","2,821","2,989","2,992","3,217","2,875","3,195","3,022","3,104","2,842","3,218","2,761","3,049","2,347","2,605","2,226","2,384","2,115","2,238","2,085","2,122","1,755","1,922","1,508","1,774","1,592","1,765","1,628","1,888","1,587","1,743","1,695","1,860","1,531","1,632","1,340","1,683","1,239","1,525","1,323","1,498","1,087","1,326",809,"1,044",811,948,677,790,814,958,794,926,815,907,744,961,651,854,694,907,643,870,448,624,573,"1,068",404,502,402,472,334,413,276,444,326,540,164,248,177,248,162,203,137,205,184,320,85,96,75,92,69,66,68,90,106,173,37,49,59,37,47,46,53,66,82,175,0,0,0,"2,062","1,892","3,954",603,544,"1,147",705,539,"1,244","259,452","262,827","522,279"
