ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
5712,77,จังหวัดประจวบคีรีขันธ์,0,,0,,0,,"3,079","2,851","3,149","3,023","3,532","3,309","3,367","3,115","3,113","3,118","3,300","3,094","3,400","3,222","3,461","3,309","3,565","3,205","3,471","3,232","3,479","3,227","3,265","3,160","3,267","3,052","3,345","3,089","3,456","3,171","3,399","3,181","3,486","3,453","3,811","3,667","3,919","3,664","3,762","3,472","3,545","3,474","4,223","3,475","4,993","3,826","4,984","3,838","4,538","3,679","4,022","3,483","3,817","3,695","3,741","3,601","3,868","3,774","4,060","3,839","3,889","3,826","4,006","3,923","4,052","3,951","4,068","4,014","4,337","4,061","4,104","4,333","4,022","4,165","4,179","4,294","4,150","4,252","3,966","4,152","3,917","4,099","3,885","4,097","4,055","4,463","4,068","4,538","3,976","4,309","3,837","4,264","3,948","4,456","3,767","4,378","3,693","4,279","3,718","4,330","3,904","4,344","3,548","3,936","3,450","3,790","3,389","3,867","3,292","3,762","3,132","3,582","3,018","3,373","2,750","3,181","2,373","2,674","2,136","2,436","2,443","2,941","2,133","2,568","2,143","2,424","2,027","2,362","1,839","2,288","1,961","2,197","1,517","1,760","1,496","1,683","1,393","1,570","1,157","1,379","1,017","1,182","1,102","1,306",915,"1,189","1,029","1,285",797,"1,022",918,"1,166",959,"1,164",828,"1,109",825,"1,057",652,881,576,810,550,877,528,737,464,699,369,577,383,552,284,469,276,408,213,292,215,302,172,247,119,197,85,165,93,130,57,100,59,79,51,46,53,52,48,47,34,44,31,32,118,127,1,0,1,"4,371","2,841","7,212","2,623","1,450","4,073",610,287,897,"260,580","264,527","525,107"
5712,80,จังหวัดนครศรีธรรมราช,0,,0,,0,,"9,363","8,922","9,928","9,749","10,561","9,796","10,300","9,604","9,901","9,280","10,376","9,548","10,117","9,555","10,335","9,888","10,020","9,556","10,197","9,450","10,075","9,425","9,804","9,329","10,206","9,625","10,238","9,651","10,717","10,241","10,818","10,257","11,521","10,795","12,077","11,397","12,439","11,391","12,127","11,371","11,741","10,907","12,064","11,204","11,867","11,395","11,520","11,302","12,283","11,905","12,290","11,669","11,699","11,147","11,730","11,142","12,063","11,633","12,756","12,144","12,694","11,888","12,865","11,807","13,191","12,229","12,740","12,089","12,893","12,297","13,068","12,255","12,137","11,767","12,798","12,312","12,262","12,159","11,845","11,814","12,444","12,363","11,613","11,718","12,142","12,284","11,942","12,409","10,954","11,176","11,040","11,503","11,655","11,999","10,821","11,284","10,762","11,050","10,639","11,044","10,217","10,830","9,855","10,769","9,717","10,447","9,841","10,192","9,381","10,011","8,245","8,907","8,005","8,928","7,329","8,059","6,605","7,392","6,044","6,907","6,431","7,453","5,932","6,824","5,813","7,047","5,552","6,686","5,158","6,235","5,285","6,444","4,906","5,919","4,585","5,555","4,125","5,018","3,713","4,423","3,926","4,748","3,913","4,716","3,330","4,596","3,343","4,389","3,101","4,002","3,403","4,237","2,941","3,960","2,622","3,935","2,391","3,422","2,390","3,619","2,351","3,422","1,934","2,989","1,823","2,967","1,639","2,436","1,393","2,211","1,255","2,091","1,144","1,852",931,"1,566",705,"1,304",621,"1,229",471,817,417,838,334,622,218,403,191,416,124,300,111,218,96,204,69,143,67,131,58,82,326,481,5,7,12,"7,487","6,441","13,928",498,385,883,"2,751","1,322","4,073","766,756","781,272","1,548,028"
5712,81,จังหวัดกระบี่,0,,0,,0,,"3,539","3,259","3,759","3,558","3,997","3,790","3,846","3,722","3,850","3,489","4,007","3,807","3,909","3,790","3,963","3,680","3,838","3,508","3,882","3,698","3,698","3,528","3,502","3,269","3,436","3,266","3,473","3,184","3,510","3,317","3,485","3,332","3,702","3,431","3,675","3,534","3,725","3,617","3,739","3,554","3,649","3,380","3,197","3,402","3,299","3,574","3,723","3,689","3,712","3,906","3,652","3,679","3,757","3,791","3,616","3,781","3,859","3,863","3,869","3,872","3,751","3,801","3,839","3,891","3,866","3,992","3,847","3,770","3,912","3,999","3,815","3,867","3,525","3,673","3,902","3,962","3,711","3,641","3,523","3,754","3,664","3,695","3,421","3,582","3,519","3,691","3,556","3,705","3,258","3,246","3,277","3,225","3,379","3,422","2,967","2,996","3,050","3,270","3,015","3,049","2,863","2,929","2,784","2,842","2,649","2,702","2,554","2,610","2,418","2,613","2,308","2,446","2,009","2,189","1,905","1,968","1,652","1,716","1,507","1,674","1,651","1,829","1,497","1,600","1,361","1,599","1,291","1,437","1,173","1,304","1,131","1,298","1,081","1,106",927,"1,010",830,915,704,806,681,817,731,786,662,753,666,792,632,764,659,749,660,715,614,720,473,654,470,642,433,604,426,478,386,513,310,414,259,370,268,348,215,319,179,266,131,195,142,181,80,157,93,116,55,82,37,84,33,80,42,45,28,41,19,35,7,21,6,15,4,18,23,53,1,0,1,"1,025",783,"1,808",245,126,371,756,570,"1,326","227,411","229,400","456,811"
5712,82,จังหวัดพังงา,0,,0,,0,,"1,515","1,401","1,681","1,631","1,831","1,788","1,787","1,657","1,702","1,574","1,895","1,737","1,936","1,754","1,934","1,870","1,892","1,768","1,876","1,804","1,792","1,764","1,721","1,716","1,726","1,593","1,756","1,689","1,772","1,689","1,846","1,676","1,908","1,829","2,017","1,940","2,065","1,791","2,034","1,865","1,974","1,885","1,754","1,803","1,843","1,805","1,876","1,836","1,911","1,899","1,884","1,847","1,870","1,801","1,887","1,808","1,931","1,916","1,961","1,899","1,950","1,882","2,076","1,990","2,113","2,031","2,083","2,032","2,225","2,083","2,112","2,037","1,948","1,970","2,016","2,075","2,046","1,925","1,954","1,959","1,946","2,019","1,924","1,919","2,049","2,094","2,085","2,083","2,095","2,120","1,977","1,944","2,075","2,114","1,947","1,960","1,963","1,984","1,828","1,950","1,838","1,995","1,825","1,910","1,808","1,900","1,704","1,793","1,565","1,769","1,492","1,685","1,586","1,502","1,328","1,442","1,339","1,413","1,162","1,221","1,266","1,343","1,088","1,219","1,094","1,191","1,015","1,140",928,"1,027",921,"1,081",848,881,737,752,661,740,606,645,613,667,700,700,557,606,564,626,505,569,528,633,486,567,483,548,443,528,368,481,366,480,302,405,326,382,262,350,236,290,229,333,207,253,153,213,117,186,111,144,71,115,51,102,34,76,32,56,35,48,23,36,21,26,8,29,20,18,7,14,9,10,23,31,0,0,0,"1,189",894,"2,083",261,201,462,437,321,758,"130,577","130,793","261,370"
5712,83,จังหวัดภูเก็ต,0,,0,,0,,"2,669","2,536","2,904","2,729","3,013","2,795","2,968","2,856","3,060","2,777","2,938","2,774","2,846","2,795","2,923","2,743","2,867","2,597","2,777","2,717","2,669","2,562","2,757","2,519","2,720","2,596","2,619","2,554","2,784","2,663","2,695","2,659","2,658","2,795","2,834","2,850","2,791","3,030","2,861","2,837","2,554","2,713","2,272","2,778","2,463","2,990","2,566","3,141","2,457","2,967","2,331","2,922","2,230","2,743","2,308","2,752","2,385","2,861","2,484","3,066","2,609","3,340","2,717","3,488","2,881","3,735","3,062","3,716","3,276","4,023","3,241","3,962","3,164","3,941","3,360","3,959","3,109","3,771","3,048","3,669","3,144","3,612","2,822","3,308","2,981","3,520","2,954","3,480","2,883","3,370","2,887","3,378","2,942","3,306","2,711","3,140","2,667","2,977","2,484","2,724","2,451","2,758","2,219","2,616","2,223","2,454","2,127","2,413","1,846","2,181","1,884","2,050","1,605","1,914","1,467","1,762","1,363","1,532","1,224","1,420","1,259","1,537","1,130","1,384","1,151","1,411","1,174","1,286","1,062","1,194",944,"1,098",821,"1,066",719,891,673,838,597,685,610,665,563,662,470,537,493,577,393,469,448,557,369,511,346,506,318,459,314,398,258,395,218,305,187,289,167,318,162,258,162,214,112,213,125,200,65,153,69,132,47,93,33,77,25,66,21,43,16,43,19,25,15,33,13,21,7,16,5,10,5,9,16,23,0,0,0,"3,750","3,234","6,984",930,431,"1,361","1,186",975,"2,161","179,221","199,143","378,364"
5712,84,จังหวัดสุราษฎร์ธานี,0,,0,,0,,"6,968","6,448","7,325","6,943","7,779","7,317","7,547","7,000","7,125","6,932","7,782","7,341","7,687","7,174","7,899","7,188","7,078","6,718","7,162","6,708","6,813","6,726","6,696","6,297","7,028","6,764","6,760","6,426","7,239","6,788","7,131","6,793","7,564","7,066","8,006","7,610","7,930","7,761","8,099","7,538","7,605","7,358","7,266","7,707","7,688","7,940","7,562","7,639","7,868","7,895","7,970","7,847","7,523","7,461","7,592","7,417","7,741","7,819","8,252","8,177","8,177","8,225","8,098","8,195","8,587","8,533","8,577","8,598","8,786","8,737","8,343","8,385","7,948","8,258","8,667","8,873","8,503","8,551","8,458","8,563","8,691","8,708","8,249","8,498","8,619","8,790","8,666","8,986","8,181","8,346","8,211","8,343","8,442","8,745","8,155","8,306","7,702","7,757","7,683","7,683","7,450","7,923","6,963","7,149","6,676","7,240","6,368","6,572","6,125","6,500","5,834","6,064","5,178","5,504","4,768","5,098","4,277","4,550","3,882","4,018","4,169","4,619","3,627","4,208","3,654","4,276","3,351","3,945","3,072","3,633","3,142","3,667","2,730","3,335","2,504","2,953","2,214","2,855","2,112","2,577","2,121","2,635","2,115","2,572","1,798","2,205","1,839","2,266","1,657","2,049","1,717","2,287","1,733","2,250","1,563","2,068","1,489","2,039","1,339","1,900","1,302","1,858","1,064","1,765",955,"1,643",997,"1,503",804,"1,372",686,"1,237",649,"1,042",545,971,396,673,329,650,273,482,208,436,214,398,140,245,123,214,121,185,74,154,73,129,49,93,50,84,35,59,202,315,1,0,1,"5,732","4,432","10,164",824,493,"1,317","1,426",795,"2,221","514,167","526,063","1,040,230"
5712,85,จังหวัดระนอง,0,,0,,0,,"1,078","1,027","1,122","1,057","1,189","1,210","1,226","1,195","1,193","1,151","1,248","1,146","1,195","1,177","1,259","1,202","1,252","1,211","1,298","1,239","1,233","1,133","1,212","1,096","1,257","1,142","1,279","1,139","1,339","1,266","1,334","1,236","1,454","1,306","1,495","1,409","1,507","1,466","1,398","1,333","1,431","1,290","1,326","1,201","1,233","1,355","1,291","1,269","1,212","1,252","1,260","1,225","1,274","1,166","1,244","1,253","1,244","1,229","1,318","1,284","1,382","1,228","1,405","1,313","1,419","1,319","1,387","1,263","1,353","1,325","1,397","1,313","1,319","1,294","1,390","1,426","1,401","1,397","1,373","1,359","1,490","1,344","1,328","1,309","1,490","1,463","1,467","1,402","1,363","1,395","1,372","1,375","1,441","1,449","1,333","1,312","1,273","1,261","1,292","1,227","1,287","1,270","1,252","1,183","1,150","1,114","1,101","1,119","1,096","1,057","1,010",975,983,959,957,934,827,870,756,786,773,778,742,786,709,710,658,671,579,663,545,622,525,536,482,511,432,458,384,400,351,376,304,381,336,335,323,367,266,283,281,326,280,332,253,260,243,261,213,239,234,261,195,196,154,248,149,219,133,166,117,147,102,139,84,112,69,88,44,79,39,74,33,56,28,39,22,38,20,29,15,29,4,15,17,20,11,15,8,9,9,8,36,41,0,0,0,"1,556","1,371","2,927","1,126",854,"1,980",274,182,456,"89,653","87,436","177,089"
5712,86,จังหวัดชุมพร,0,,0,,0,,"2,826","2,674","3,139","2,833","3,319","3,080","3,234","3,008","3,110","2,899","3,228","2,972","3,190","2,981","3,210","3,037","3,117","2,920","3,172","3,099","3,193","3,088","3,073","2,824","3,136","2,981","3,182","3,059","3,428","3,186","3,405","3,212","3,559","3,422","3,949","3,789","3,930","3,672","3,964","3,763","3,703","3,494","3,331","3,430","3,515","3,546","3,693","3,591","3,704","3,612","3,679","3,709","3,477","3,447","3,463","3,539","3,704","3,577","3,796","3,650","3,746","3,692","3,747","3,656","3,836","3,753","3,932","3,691","4,035","3,769","3,871","3,870","3,796","3,693","4,018","4,016","3,973","3,960","3,910","3,957","3,944","3,973","3,731","3,991","4,244","4,216","4,107","4,263","4,053","4,016","4,014","4,000","4,258","4,352","4,000","4,154","3,972","4,013","3,708","3,906","3,852","4,015","3,529","3,676","3,351","3,450","3,411","3,437","3,251","3,234","3,104","3,347","2,904","3,129","2,610","2,835","2,365","2,620","2,304","2,509","2,323","2,500","2,081","2,288","2,024","2,225","1,793","2,060","1,856","1,999","1,727","1,989","1,532","1,780","1,419","1,659","1,408","1,675","1,314","1,487","1,207","1,426","1,140","1,394","1,080","1,285",994,"1,262",888,"1,078","1,021","1,263",947,"1,230",890,"1,192",856,"1,085",781,"1,116",794,"1,025",627,968,588,897,555,867,461,734,419,691,395,620,281,510,225,413,207,372,172,254,129,245,97,199,77,141,65,122,37,92,22,60,19,56,39,46,24,33,14,16,45,69,0,0,0,"2,634","1,778","4,412",391,287,678,764,433,"1,197","248,367","252,208","500,575"
5712,90,จังหวัดสงขลา,0,,0,,0,,"9,246","8,753","10,057","9,337","10,264","9,841","10,222","9,583","9,803","9,138","10,000","9,341","10,133","9,388","10,219","9,625","10,087","9,489","10,361","9,635","10,068","9,693","9,869","9,383","9,987","9,535","10,060","9,670","10,403","9,849","10,021","9,451","10,657","10,065","10,788","10,465","11,331","10,923","11,306","10,714","10,822","10,197","10,581","10,188","11,148","10,279","10,658","10,223","10,887","10,763","10,597","10,429","10,267","10,247","10,502","10,474","10,541","10,511","10,825","10,796","10,940","10,874","10,796","10,841","10,925","11,225","10,768","11,084","11,039","11,108","10,671","11,290","10,279","10,916","10,827","11,564","10,437","11,317","10,149","11,000","10,331","11,214","9,975","11,032","10,334","11,649","10,357","11,396","9,546","10,408","9,716","10,750","9,700","10,905","9,005","10,212","8,976","10,224","8,948","10,169","8,793","10,258","9,050","10,171","8,389","9,553","8,020","9,050","8,164","9,194","7,272","8,393","6,736","8,121","6,337","7,555","5,788","6,656","5,522","6,524","5,309","6,484","5,406","6,318","5,398","6,235","4,970","5,853","4,632","5,584","4,640","5,749","4,099","4,802","3,546","4,443","3,178","3,979","2,807","3,580","2,832","3,496","2,834","3,392","2,696","3,352","2,639","3,236","2,494","3,183","2,542","3,230","2,397","3,161","2,169","3,042","1,887","2,650","1,843","2,528","1,549","2,549","1,487","2,263","1,435","2,115","1,143","1,765",997,"1,623",957,"1,539",807,"1,352",667,"1,048",577,941,476,767,341,604,318,501,247,411,187,313,162,273,106,191,75,163,77,127,81,113,62,109,54,76,180,328,2,3,5,"9,871","8,301","18,172","1,382",918,"2,300","3,165","1,752","4,917","684,223","717,080","1,401,303"
5712,91,จังหวัดสตูล,0,,0,,0,,"2,549","2,304","2,663","2,565","2,821","2,635","2,753","2,437","2,583","2,421","2,669","2,563","2,635","2,486","2,620","2,539","2,584","2,406","2,622","2,465","2,573","2,460","2,355","2,405","2,526","2,377","2,415","2,372","2,605","2,447","2,551","2,298","2,459","2,331","2,577","2,308","2,806","2,655","2,704","2,373","2,517","2,449","2,364","2,444","2,404","2,518","2,365","2,441","2,645","2,654","2,592","2,585","2,602","2,460","2,516","2,566","2,633","2,605","2,567","2,471","2,660","2,720","2,512","2,495","2,587","2,419","2,613","2,641","2,493","2,328","2,498","2,363","2,378","2,369","2,560","2,485","2,258","2,379","2,230","2,412","2,331","2,424","2,297","2,336","2,306","2,433","2,267","2,421","2,063","2,168","2,136","2,317","2,230","2,325","1,948","2,070","1,979","2,085","1,910","2,088","1,803","1,949","1,892","2,048","1,717","1,860","1,627","1,876","1,665","1,734","1,537","1,635","1,395","1,462","1,256","1,360","1,093","1,283","1,118","1,142","1,088","1,305","1,022","1,248","1,110","1,168","1,050","1,128",884,"1,007",943,"1,011",859,879,689,752,507,591,510,584,579,570,573,641,544,587,515,594,466,607,487,560,492,608,428,563,357,453,376,523,349,414,265,389,233,339,203,262,172,286,166,251,148,206,124,196,100,148,92,147,35,87,32,63,35,39,26,51,19,34,14,30,21,23,9,27,5,19,11,14,5,13,31,52,0,0,0,654,544,"1,198",78,45,123,635,373,"1,008","155,575","157,098","312,673"
5712,92,จังหวัดตรัง,0,,0,,0,,"3,932","3,687","4,296","3,950","4,586","4,333","4,516","4,278","4,379","4,079","4,508","4,135","4,561","4,281","4,500","4,362","4,609","4,396","4,526","4,325","4,468","4,077","4,457","3,920","4,476","4,185","4,458","4,164","4,545","4,272","4,537","4,295","4,857","4,868","5,315","5,055","5,420","5,175","5,202","5,120","5,034","4,882","4,721","4,963","4,780","5,067","4,805","4,782","5,097","5,053","4,924","4,991","4,862","4,656","4,926","4,804","4,872","4,752","5,110","5,141","5,084","5,175","4,930","4,948","5,192","5,167","5,025","5,131","5,133","5,202","5,117","5,288","4,860","4,794","5,223","5,195","4,794","5,101","5,066","5,147","4,898","5,129","4,596","4,932","4,695","5,054","4,769","5,253","4,613","5,088","4,558","4,954","4,681","4,959","4,338","4,669","4,358","4,788","4,446","4,870","4,347","4,706","4,409","4,560","4,172","4,469","4,014","4,331","3,875","4,352","3,519","3,828","3,204","3,472","3,007","3,451","2,695","2,968","2,313","2,547","2,770","3,307","2,424","2,866","2,482","2,941","2,306","2,746","1,936","2,450","1,983","2,367","1,768","2,154","1,539","1,897","1,498","1,765","1,290","1,679","1,232","1,621","1,304","1,581","1,079","1,479","1,121","1,545",943,"1,294","1,130","1,408","1,007","1,355","1,034","1,425",964,"1,315",747,"1,155",783,"1,256",707,"1,133",623,"1,004",566,934,462,758,442,724,397,679,365,581,217,452,220,411,164,306,143,222,103,218,57,151,60,138,64,84,25,80,23,66,20,46,17,29,11,24,52,96,0,0,0,"2,306","1,859","4,165",287,194,481,931,563,"1,494","312,812","325,934","638,746"
5712,93,จังหวัดพัทลุง,0,,0,,0,,"3,162","2,746","3,285","2,994","3,396","3,228","3,259","3,056","3,205","3,107","3,308","3,264","3,510","3,279","3,392","3,267","3,329","3,182","3,309","3,189","3,325","3,177","3,206","3,024","3,153","2,907","3,271","3,041","3,363","3,207","3,503","3,160","3,732","3,472","4,021","3,780","4,206","3,899","4,143","3,866","3,978","3,761","3,619","3,731","3,851","3,757","3,817","3,628","3,793","3,901","3,853","3,714","3,618","3,525","3,899","3,640","3,807","3,738","4,052","3,867","3,946","3,913","4,134","3,958","4,155","3,982","4,142","3,986","4,125","4,105","4,196","4,160","3,937","3,889","4,324","4,340","4,077","4,094","4,078","4,195","4,215","4,344","3,894","4,124","4,092","4,429","4,155","4,580","3,895","4,064","3,885","4,243","3,881","4,264","3,825","4,122","3,755","3,972","3,587","3,957","3,685","3,809","3,446","3,826","3,244","3,470","3,124","3,378","3,252","3,626","2,798","3,259","2,539","3,028","2,552","2,841","2,320","2,626","2,017","2,411","2,336","2,826","2,196","2,629","2,159","2,579","1,872","2,349","1,964","2,242","1,883","2,427","1,788","2,188","1,589","2,074","1,521","1,947","1,474","1,884","1,408","1,838","1,391","1,770","1,322","1,708","1,201","1,512",978,"1,257","1,165","1,488","1,101","1,425",977,"1,345",873,"1,147",765,"1,110",793,"1,265",695,999,615,984,529,860,479,742,442,785,356,626,305,540,215,422,241,434,161,314,126,244,114,276,79,168,75,140,51,91,43,77,34,82,18,63,18,34,14,28,63,112,0,0,0,"1,681","1,522","3,203",71,50,121,551,342,893,"254,372","266,047","520,419"
5712,94,จังหวัดปัตตานี,0,,0,,0,,"5,933","5,591","6,569","6,230","6,714","6,285","6,579","6,262","6,402","6,017","6,367","6,146","6,411","6,047","6,361","6,043","6,110","5,925","6,081","5,847","6,109","5,772","6,069","5,800","6,373","6,060","6,183","5,904","6,194","5,914","6,182","5,827","6,362","6,119","6,527","6,359","6,503","6,339","6,463","6,347","6,227","5,922","7,072","5,871","6,923","5,830","6,402","5,538","6,461","5,806","6,106","5,861","5,657","5,456","5,553","5,366","5,433","5,310","5,290","5,014","5,297","5,155","4,957","4,870","4,919","4,745","4,643","4,612","4,693","4,681","4,638","4,639","4,194","4,276","4,628","4,808","4,190","4,366","4,006","4,272","3,962","4,111","3,950","4,185","4,640","4,842","4,109","4,320","3,877","4,019","3,799","4,273","4,168","4,362","3,661","4,037","3,702","4,167","3,625","3,882","3,630","4,149","3,758","4,317","3,364","3,704","2,987","3,422","2,839","3,280","2,713","2,993","2,703","3,075","2,135","2,402","1,881","2,220","2,033","2,455","2,193","2,489","2,149","2,653","2,296","2,732","1,993","2,367","1,924","2,327","1,852","2,084","1,800","2,061","1,480","1,853","1,289","1,537","1,136","1,427",956,"1,230","1,075","1,443","1,172","1,517","1,159","1,453","1,181","1,584","1,047","1,346","1,047","1,424",879,"1,361",711,"1,150",859,"1,740",639,913,637,862,574,762,493,847,603,"1,168",328,446,290,511,255,396,293,459,355,676,149,201,153,195,112,136,113,192,184,294,55,81,56,88,62,83,65,130,106,267,36,41,177,316,0,1,1,"3,725","3,402","7,127",130,86,216,767,536,"1,303","339,872","346,314","686,186"
5712,95,จังหวัดยะลา,0,,0,,0,,"4,460","4,155","5,021","4,613","5,128","4,779","5,047","4,585","4,723","4,397","4,609","4,462","4,638","4,518","4,745","4,569","4,633","4,348","4,502","4,407","4,517","4,342","4,465","4,201","4,734","4,258","4,508","4,289","4,718","4,310","4,462","4,150","4,593","4,390","4,924","4,658","4,904","4,789","4,761","4,669","4,712","4,507","4,662","4,706","4,535","4,487","4,258","4,191","4,391","4,542","4,440","4,426","4,145","4,219","4,272","4,201","4,001","3,974","3,858","3,668","3,699","3,817","3,793","3,654","3,637","3,662","3,499","3,513","3,537","3,616","3,486","3,385","3,231","3,374","3,395","3,590","3,180","3,330","3,026","3,194","2,975","3,191","3,080","3,107","3,389","3,651","3,135","3,405","2,919","3,082","3,114","3,299","3,053","3,364","2,870","3,026","3,032","3,252","2,907","3,217","3,077","3,127","2,902","3,263","2,814","3,078","2,413","2,646","2,277","2,426","2,163","2,283","2,144","2,158","1,796","1,969","1,548","1,813","1,668","1,804","1,701","1,958","1,653","1,783","1,778","1,902","1,591","1,666","1,417","1,732","1,314","1,567","1,386","1,535","1,154","1,373",879,"1,083",871,980,717,817,882,"1,009",879,967,886,965,831,"1,018",735,918,776,984,735,957,510,691,660,"1,187",460,566,465,536,388,465,325,518,405,633,199,310,217,299,195,257,171,245,242,394,96,128,93,126,80,86,89,109,131,201,47,59,70,42,55,61,58,77,76,164,32,31,347,473,0,0,0,"2,265","2,078","4,343",509,376,885,561,423,984,"254,056","257,855","511,911"
