ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6412,49,จังหวัดมุกดาหาร,,-,0,-,0,-,"1,475","1,411","1,565","1,451","1,662","1,603","1,821","1,735","1,889","1,803","1,826","1,786","1,975","1,865","2,003","2,035","2,083","1,997","2,450","2,218","2,201","2,108","2,144","2,023","2,171","2,100","2,247","2,117","2,305","2,157","2,347","2,207","2,242","2,192","2,220","2,260","2,225","2,080","2,159","2,086","2,155","2,009","2,072","2,198","2,108","2,290","2,422","2,451","2,608","2,643","2,748","2,715","2,800","2,637","2,598","2,585","2,626","2,496","2,637","2,500","2,550","2,396","2,356","2,320","2,405","2,236","2,452","2,334","2,518","2,399","2,646","2,515","2,949","2,791","2,962","2,835","2,915","2,808","2,841","2,765","2,768","2,685","2,901","2,848","3,069","2,870","2,891","2,777","2,947","2,962","2,907","2,804","2,931","2,879","3,088","2,977","3,155","2,945","3,021","2,973","2,951","3,000","2,904","2,887","2,910","2,887","3,057","2,902","2,758","2,828","2,649","2,538","2,367","2,410","2,313","2,437","2,243","2,394","2,120","2,154","1,957","2,160","1,803","2,049","1,799","2,018","1,611","1,752","1,590","1,618","1,518","1,690","1,342","1,577","1,260","1,309","1,233","1,359","1,127","1,250","1,049","1,182","1,057","1,182",944,"1,072",865,994,709,839,661,856,586,689,562,674,497,616,393,505,402,542,355,471,307,470,294,428,230,314,179,303,208,325,133,254,129,224,114,202,104,165,65,118,50,93,46,91,22,61,22,43,14,16,16,16,10,14,6,11,8,7,15,23,0,0,0,"1,347","1,203","2,550",631,720,"1,351",35,32,67,"175,633","175,851","351,484"
6412,50,จังหวัดเชียงใหม่,,-,0,-,0,-,"6,448","6,081","7,028","6,580","7,421","7,100","7,699","7,248","7,954","7,670","8,101","7,732","8,431","8,006","8,812","8,270","8,906","8,496","9,112","8,873","8,945","8,361","8,587","8,251","8,803","8,391","8,957","8,304","9,240","8,599","9,420","8,603","9,221","8,926","9,753","9,270","9,658","9,305","9,507","9,331","9,511","9,131","9,602","9,704","9,261","9,429","10,219","10,152","11,335","11,571","11,829","11,752","11,723","11,725","11,667","11,646","11,878","11,728","12,163","12,346","12,474","12,728","12,251","11,875","11,533","11,574","11,283","11,532","11,119","11,381","11,863","11,809","12,083","12,095","12,191","12,448","12,419","12,632","12,194","12,353","12,278","12,675","12,345","12,667","12,281","12,674","11,446","12,081","11,177","11,830","10,703","11,431","9,898","11,062","9,910","11,160","10,022","11,261","10,304","11,597","9,931","11,409","9,893","11,646","9,969","12,126","9,796","12,455","10,440","12,678","10,678","13,501","11,185","14,160","11,747","14,657","11,527","14,143","11,701","14,541","11,299","13,839","11,537","14,244","11,779","14,557","10,987","13,647","10,629","13,295","10,058","12,651","9,499","11,354","8,993","11,083","8,090","10,233","7,355","9,105","6,544","8,108","6,020","7,466","5,801","7,099","5,026","5,948","4,299","5,102","3,606","4,390","2,894","3,332","2,754","3,100","2,508","3,043","2,471","3,061","2,288","2,957","1,967","2,588","1,950","2,608","1,865","2,438","1,698","2,399","1,516","2,134","1,341","1,904","1,289","1,760","1,098","1,625",988,"1,538",831,"1,248",623,"1,001",527,792,438,646,371,554,268,404,218,277,144,201,116,144,87,116,97,87,320,366,0,1,1,"7,903","6,534","14,437","76,092","73,046","149,138",348,234,582,"864,364","925,021","1,789,385"
6412,51,จังหวัดลำพูน,,-,0,-,0,-,"1,284","1,176","1,396","1,383","1,458","1,475","1,583","1,567","1,653","1,515","1,729","1,615","1,710","1,701","1,834","1,734","1,830","1,771","1,900","1,862","1,828","1,808","1,849","1,743","1,887","1,691","1,845","1,789","1,925","1,730","2,028","1,887","1,971","1,871","1,989","1,853","1,983","1,849","1,924","1,907","1,804","1,800","1,606","1,881","1,730","1,876","2,150","2,198","2,544","2,535","2,731","2,607","2,658","2,628","2,655","2,657","2,696","2,760","2,953","2,864","3,072","3,071","2,890","2,793","2,822","2,738","2,811","2,682","2,733","2,692","2,890","2,912","3,031","2,993","2,969","3,004","3,067","3,083","3,009","3,127","2,830","2,911","3,017","3,017","2,800","2,859","2,828","2,988","2,820","2,905","2,624","2,801","2,456","2,720","2,585","2,657","2,506","2,904","2,776","3,073","2,609","2,931","2,590","3,053","2,673","3,082","2,891","3,296","2,962","3,495","2,955","3,741","3,250","3,948","3,347","4,007","3,285","3,940","3,465","4,113","3,145","3,642","3,100","3,915","3,254","3,921","3,056","3,655","2,983","3,627","2,855","3,439","2,653","3,278","2,538","2,948","2,229","2,816","2,068","2,549","1,843","2,175","1,686","2,137","1,658","2,075","1,399","1,743","1,168","1,378",936,"1,181",885,"1,006",817,"1,021",755,955,756,949,736,832,534,677,554,689,538,662,468,658,425,547,382,528,316,463,269,409,218,377,163,299,142,219,107,185,98,149,81,103,48,84,25,54,21,31,18,29,18,17,7,14,27,45,0,0,0,763,540,"1,303","1,236","1,094","2,330",38,43,81,"192,712","208,427","401,139"
6412,52,จังหวัดลำปาง,,-,0,-,0,-,"2,071","1,874","2,178","2,089","2,282","2,249","2,524","2,338","2,710","2,521","2,731","2,603","2,820","2,672","2,916","2,790","2,942","2,879","3,274","3,124","3,070","2,983","3,107","2,873","3,134","2,985","3,176","3,070","3,273","3,180","3,409","3,157","3,588","3,285","3,557","3,385","3,459","3,222","3,498","3,598","3,606","3,625","3,571","3,862","3,745","3,822","4,447","4,225","5,035","4,930","5,452","5,055","5,198","4,886","5,186","4,900","5,222","4,854","5,484","5,339","5,457","5,153","5,135","4,863","5,005","4,794","5,065","4,870","4,859","4,788","4,960","4,815","4,997","4,710","5,030","4,718","4,925","4,831","4,800","4,636","4,883","4,694","4,792","4,892","4,721","4,905","4,671","4,776","4,965","5,125","4,839","5,076","4,893","4,945","5,044","5,413","4,993","5,445","5,369","6,080","5,539","6,153","5,662","6,291","5,537","6,401","5,710","6,651","5,810","6,807","5,993","7,012","6,237","7,078","6,591","7,482","6,385","7,228","6,081","7,146","6,185","6,758","6,381","6,963","5,900","6,786","5,815","6,572","5,444","5,998","5,234","5,904","4,925","5,490","4,710","5,294","4,094","4,644","3,770","4,481","3,355","3,939","3,355","3,767","2,976","3,480","2,644","3,096","2,292","2,645","1,863","2,122","1,690","1,992","1,583","1,928","1,402","1,738","1,413","1,755","1,270","1,654","1,146","1,389","1,085","1,485",973,"1,461",920,"1,255",758,"1,102",722,"1,043",642,919,585,873,499,806,365,564,279,489,193,399,163,257,127,234,84,154,59,109,41,82,36,58,26,36,17,24,71,76,0,0,0,761,538,"1,299","1,316","1,210","2,526",112,62,174,"352,894","371,784","724,678"
6412,53,จังหวัดอุตรดิตถ์,,-,0,-,0,-,"1,313","1,251","1,462","1,390","1,583","1,436","1,656","1,620","1,900","1,729","1,848","1,816","1,944","1,780","2,118","2,020","2,225","2,014","2,413","2,243","2,320","2,188","2,264","2,249","2,440","2,180","2,367","2,198","2,533","2,434","2,604","2,287","2,649","2,453","2,642","2,560","2,681","2,445","2,519","2,408","2,550","2,408","2,795","2,631","2,783","2,765","2,969","2,868","3,174","3,121","3,188","3,021","3,021","2,858","2,953","2,839","2,962","2,869","3,050","2,924","2,973","2,764","2,847","2,861","2,819","2,688","2,654","2,621","2,711","2,593","2,868","2,780","2,921","2,622","2,766","2,873","2,936","2,853","3,001","2,961","3,170","3,132","3,203","3,183","3,308","3,224","3,135","3,304","3,388","3,465","3,467","3,554","3,426","3,687","3,584","3,806","3,640","3,746","3,591","3,759","3,674","4,064","3,517","3,742","3,553","3,857","3,476","4,003","3,503","3,817","3,533","4,044","3,557","4,124","3,573","4,094","3,278","3,938","3,341","3,744","3,228","3,645","3,204","3,788","3,170","3,535","2,820","3,349","2,749","3,141","2,513","2,987","2,300","2,662","2,338","2,915","2,301","2,611","2,121","2,565","2,022","2,383","1,879","2,348","1,742","2,145","1,476","1,801","1,299","1,634","1,132","1,460","1,030","1,356",976,"1,213",904,"1,107",868,"1,136",806,"1,140",669,939,638,963,597,900,491,754,454,767,423,631,358,602,320,507,266,419,201,351,139,259,133,234,94,168,63,120,41,85,26,68,27,42,15,25,12,20,19,19,40,58,0,0,0,621,299,920,435,638,"1,073",114,38,152,"217,413","228,735","446,148"
6412,54,จังหวัดแพร่,,-,0,-,0,-,"1,198","1,168","1,323","1,274","1,513","1,342","1,540","1,476","1,620","1,497","1,607","1,527","1,735","1,627","1,717","1,721","1,788","1,741","1,998","1,893","1,984","1,897","1,968","1,843","2,020","1,870","2,124","1,897","2,227","1,980","2,112","1,994","2,263","1,994","2,266","2,126","2,230","2,021","2,152","2,089","2,106","2,178","2,104","2,253","2,238","2,252","2,518","2,482","2,871","2,957","2,980","2,894","2,947","2,958","3,041","2,929","3,060","2,894","3,149","2,974","3,140","2,933","3,121","2,826","2,948","2,794","2,878","2,737","2,834","2,748","2,934","2,732","3,038","2,805","2,893","2,761","3,151","3,078","3,152","3,101","3,230","3,011","2,962","3,015","3,046","3,017","2,989","3,000","3,139","3,264","2,971","2,894","2,849","3,138","3,015","3,252","3,167","3,405","3,149","3,490","3,378","3,641","3,406","3,868","3,458","4,007","3,473","4,151","3,589","4,112","3,602","4,232","3,740","4,418","3,811","4,485","3,591","4,247","3,767","4,278","3,530","4,140","3,413","4,011","3,333","4,006","3,136","3,784","3,069","3,679","3,056","3,643","2,857","3,517","2,649","3,122","2,401","2,932","2,210","2,766","1,960","2,497","1,966","2,347","1,676","2,224","1,466","1,914","1,333","1,853","1,073","1,511","1,047","1,412",970,"1,388",889,"1,257",859,"1,230",770,"1,093",623,965,547,922,500,849,444,780,389,665,310,547,270,478,190,434,179,364,152,262,90,216,80,149,68,108,34,84,26,64,24,53,17,24,10,18,7,9,3,11,14,23,0,0,0,580,350,930,317,245,562,46,43,89,"209,403","225,177","434,580"
6412,55,จังหวัดน่าน,,-,0,-,0,-,"1,733","1,694","2,007","1,851","2,105","1,959","2,106","2,070","2,324","2,093","2,343","2,181","2,336","2,142","2,415","2,312","2,468","2,451","2,566","2,518","2,567","2,380","2,419","2,421","2,591","2,331","2,597","2,367","2,578","2,491","2,633","2,485","2,602","2,394","2,681","2,476","2,503","2,431","2,429","2,354","2,531","2,321","2,570","2,537","2,710","2,587","3,106","2,988","3,333","3,279","3,726","3,624","3,527","3,331","3,434","3,271","3,457","3,217","3,564","3,389","3,508","3,367","3,459","3,255","3,427","3,243","3,271","3,057","3,405","3,145","3,351","2,999","3,501","3,242","3,443","3,217","3,656","3,296","3,592","3,443","3,548","3,224","3,424","3,220","3,350","3,223","3,279","3,216","3,562","3,430","3,280","3,315","3,260","3,382","3,320","3,407","3,280","3,374","3,402","3,364","3,381","3,515","3,483","3,709","3,670","4,216","4,100","4,366","3,972","4,163","4,132","4,498","4,317","4,510","4,116","4,330","4,034","4,114","4,050","4,079","3,667","3,901","3,709","3,758","3,452","3,560","3,283","3,530","3,283","3,480","3,127","3,384","2,968","3,147","2,674","2,847","2,318","2,524","2,212","2,297","2,000","2,026","1,801","1,864","1,574","1,614","1,442","1,549","1,193","1,343","1,108","1,189","1,051","1,194","1,020","1,202",878,"1,037",914,977,784,937,631,771,651,777,637,812,514,632,396,589,338,543,333,472,309,418,246,352,198,287,141,205,109,162,110,119,60,76,45,62,21,45,13,24,15,27,13,15,14,25,21,33,0,0,0,346,236,582,761,967,"1,728",45,43,88,"237,959","237,916","475,875"
6412,56,จังหวัดพะเยา,,-,0,-,0,-,"1,429","1,258","1,655","1,477","1,735","1,596","1,816","1,755","1,970","1,751","1,931","1,811","1,893","1,858","2,115","1,913","2,137","2,077","2,182","2,156","2,242","2,129","2,177","2,085","2,306","1,967","2,286","2,103","2,291","2,182","2,254","2,246","2,365","2,197","2,381","2,368","2,219","2,200","2,255","2,273","2,359","2,358","2,596","2,555","2,721","2,573","2,938","2,845","3,180","3,077","3,367","3,411","3,316","3,291","3,372","3,164","3,256","3,190","3,412","3,260","3,393","3,271","3,270","3,110","3,101","2,847","3,047","2,817","2,967","2,962","3,121","3,083","3,335","3,258","3,359","3,119","3,356","3,207","3,536","3,330","3,200","3,318","3,339","3,280","3,231","3,152","3,055","3,102","3,331","3,491","3,422","3,382","3,269","3,257","3,226","3,400","3,272","3,605","3,478","3,842","3,356","3,895","3,285","4,022","3,315","4,177","3,532","4,343","3,574","4,561","3,750","4,532","3,903","4,795","3,925","4,584","4,026","4,766","3,948","4,579","3,653","4,262","3,967","4,426","3,648","4,368","3,286","3,864","3,300","3,809","3,216","3,590","3,135","3,569","2,814","3,183","2,466","2,915","2,418","2,777","2,198","2,440","2,061","2,266","1,852","2,152","1,497","1,716","1,290","1,432","1,129","1,210",876,"1,038",851,"1,101",821,867,742,890,671,808,586,769,529,694,595,783,481,634,407,553,345,480,337,455,248,391,204,334,165,262,132,196,85,139,89,153,66,95,38,65,23,50,14,29,9,20,11,15,7,7,15,30,0,0,0,694,500,"1,194",848,975,"1,823",46,37,83,"225,943","238,562","464,505"
6412,57,จังหวัดเชียงราย,,-,0,-,0,-,"4,580","4,302","5,109","4,962","5,514","5,162","5,708","5,343","6,037","5,588","6,185","5,847","6,209","5,949","6,606","6,214","6,853","6,363","7,252","6,715","6,946","6,538","6,642","6,372","6,771","6,213","6,614","6,188","6,712","6,357","6,663","6,383","6,608","6,481","6,806","6,538","6,768","6,378","6,832","6,531","6,984","7,185","6,542","7,632","6,701","7,013","7,512","7,636","8,094","8,249","8,674","8,419","8,624","8,479","8,267","8,096","8,542","8,395","8,929","8,583","9,081","8,668","8,587","8,297","8,153","7,891","7,742","7,508","7,824","7,655","8,044","7,580","7,824","7,684","8,230","8,076","8,535","8,406","8,921","8,653","8,762","8,839","8,872","8,487","8,271","8,389","8,006","8,076","8,224","8,247","7,942","8,412","7,929","8,083","7,976","8,170","7,853","8,339","8,145","8,769","7,632","8,842","7,865","8,967","7,713","9,390","8,141","9,617","8,156","9,849","8,216","9,999","8,783","10,531","8,786","10,494","8,707","10,326","8,820","10,320","8,322","9,703","8,633","10,049","8,245","9,404","7,539","8,717","7,587","8,876","7,446","8,625","7,324","8,500","6,378","7,102","5,588","6,635","5,238","6,108","4,632","5,154","4,624","5,317","4,074","4,550","3,335","3,860","3,057","3,249","2,430","2,841","2,153","2,392","2,090","2,443","1,880","2,097","1,635","2,027","1,595","1,958","1,431","1,781","1,341","1,682","1,326","1,662","1,104","1,364",861,"1,200",795,"1,188",724,"1,016",663,991,576,855,458,614,331,529,255,391,239,331,173,244,133,191,106,124,63,94,81,69,41,67,48,59,184,188,0,0,0,"2,725","1,960","4,685","59,229","68,551","127,780",152,124,276,"630,868","667,557","1,298,425"
6412,58,จังหวัดแม่ฮ่องสอน,,-,0,-,0,-,"1,384","1,329","1,505","1,425","1,439","1,402","1,610","1,397","1,648","1,514","1,703","1,622","1,796","1,682","1,782","1,763","1,888","1,798","1,934","1,827","1,872","1,746","1,860","1,721","1,792","1,697","1,793","1,726","1,921","1,790","1,938","1,816","2,006","1,842","2,020","1,971","1,906","1,904","1,937","1,768","2,024","1,865","1,723","1,842","1,719","1,714","1,851","1,900","2,053","2,060","2,079","2,054","2,027","1,999","2,068","2,011","2,073","1,971","1,991","1,897","2,068","1,896","1,962","1,990","1,905","1,841","1,849","1,752","1,880","1,740","1,970","1,803","1,961","1,835","1,920","1,804","1,920","1,683","1,843","1,753","1,808","1,683","1,783","1,649","1,658","1,542","1,682","1,538","1,524","1,553","1,535","1,458","1,492","1,490","1,496","1,497","1,488","1,491","1,424","1,394","1,400","1,409","1,476","1,424","1,458","1,524","1,382","1,441","1,380","1,456","1,507","1,570","1,434","1,387","1,386","1,375","1,300","1,353","1,232","1,327","1,234","1,287","1,181","1,213","1,150","1,069","1,089","1,078",937,972,893,899,827,831,806,937,832,906,804,907,682,759,619,655,604,594,519,536,482,550,447,445,401,448,331,338,366,397,351,321,317,333,324,379,292,238,239,239,234,294,184,205,204,304,141,159,132,186,113,137,103,117,119,152,65,65,48,63,53,76,49,66,59,66,16,18,14,29,13,11,11,12,91,84,1,1,2,476,337,813,"22,452","21,648","44,100",41,33,74,"144,811","141,105","285,916"
6412,60,จังหวัดนครสวรรค์,,-,0,-,0,-,"3,454","3,183","3,947","3,708","4,089","3,868","4,432","4,030","4,873","4,381","4,725","4,499","5,073","4,808","5,356","5,068","5,614","5,151","6,104","5,751","6,047","5,660","5,832","5,621","5,963","5,564","6,124","5,605","6,224","5,832","6,248","5,902","6,221","5,820","6,286","5,742","5,981","5,558","5,951","5,763","6,111","5,604","6,684","6,163","6,210","5,986","6,840","6,344","7,492","7,042","7,652","7,287","7,745","7,055","7,438","6,815","7,388","6,975","7,310","7,209","7,298","7,044","7,354","7,165","7,067","6,684","6,625","6,321","6,482","6,207","6,892","6,460","7,039","6,768","7,130","6,840","7,358","7,268","7,610","7,759","7,300","7,349","7,530","7,420","7,463","7,552","7,166","7,098","7,619","7,755","7,840","8,009","7,744","7,941","7,498","7,943","7,395","7,731","7,377","8,085","7,836","8,554","7,605","8,565","7,579","8,488","8,139","9,067","8,027","9,093","7,544","8,834","8,149","9,351","8,278","9,932","7,472","8,262","7,225","8,078","7,143","8,126","6,797","8,100","6,511","7,632","5,936","7,218","5,574","6,930","5,011","6,017","4,529","5,430","5,100","6,397","4,451","5,682","4,602","5,571","4,180","5,348","3,993","5,127","3,880","4,976","3,157","4,155","2,858","3,822","2,571","3,453","2,328","3,050","2,051","2,658","1,956","2,617","1,764","2,546","1,933","2,735","1,545","2,321","1,597","2,312","1,481","2,192","1,195","1,985","1,089","1,748",998,"1,522",854,"1,360",750,"1,177",558,902,460,796,382,633,306,533,267,440,226,370,159,259,106,212,93,172,103,110,71,79,52,66,247,248,0,0,0,"1,644","1,013","2,657",906,607,"1,513",188,107,295,"504,657","530,371","1,035,028"
6412,61,จังหวัดอุทัยธานี,,-,0,-,0,-,"1,290","1,112","1,365","1,289","1,521","1,362","1,556","1,491","1,566","1,557","1,653","1,511","1,730","1,633","1,688","1,725","1,877","1,742","1,949","1,864","1,994","1,804","1,787","1,779","1,968","1,814","2,000","1,826","2,078","1,928","2,091","1,904","1,992","1,919","2,059","1,894","2,075","1,832","1,960","1,845","1,961","1,799","1,907","1,841","1,822","1,841","2,070","2,068","2,304","2,341","2,409","2,223","2,327","2,246","2,200","2,068","2,251","2,134","2,256","2,217","2,325","2,282","2,268","2,176","2,092","2,035","1,922","1,974","2,228","2,013","2,229","2,037","2,238","2,133","2,269","2,209","2,393","2,355","2,318","2,418","2,342","2,300","2,218","2,245","2,394","2,410","2,242","2,292","2,500","2,566","2,430","2,495","2,445","2,434","2,457","2,608","2,352","2,448","2,473","2,567","2,484","2,623","2,536","2,636","2,422","2,631","2,464","2,648","2,438","2,728","2,290","2,618","2,533","2,797","2,419","2,785","2,169","2,461","2,056","2,399","2,056","2,277","2,005","2,232","1,930","2,248","1,719","2,115","1,696","2,085","1,622","1,941","1,499","1,889","1,507","1,838","1,406","1,750","1,405","1,784","1,333","1,664","1,220","1,474","1,249","1,524","1,023","1,281",886,"1,096",868,"1,093",786,936,694,914,637,800,661,870,687,938,489,735,515,737,453,650,396,640,335,596,312,473,231,396,209,362,157,290,144,244,100,196,98,175,72,126,58,113,39,65,25,58,22,40,12,26,12,27,11,21,29,43,0,0,0,429,253,682,202,211,413,35,32,67,"158,926","166,190","325,116"
6412,62,จังหวัดกำแพงเพชร,,-,0,-,0,-,"2,721","2,594","2,916","2,752","3,224","2,911","3,270","3,154","3,547","3,121","3,605","3,378","3,748","3,463","4,187","3,785","4,206","3,907","4,457","4,167","4,470","4,161","4,370","4,141","4,650","4,267","4,456","4,261","4,629","4,335","4,531","4,364","4,807","4,297","4,581","4,379","4,551","4,240","4,446","4,011","4,487","4,022","3,974","4,272","4,023","4,361","4,754","4,669","5,283","4,993","5,239","4,976","5,512","5,220","4,996","4,988","5,393","5,121","5,244","4,849","5,117","4,838","5,072","4,960","4,924","4,765","4,799","4,454","4,723","4,526","4,847","4,638","4,957","4,772","5,032","4,740","5,258","5,123","5,322","5,290","5,302","5,244","5,263","5,265","5,620","5,489","5,191","5,188","5,614","5,766","5,755","5,933","5,673","5,646","5,601","5,792","5,595","5,593","5,306","5,621","5,528","5,661","5,473","5,857","5,185","5,630","5,444","5,913","5,378","5,953","5,253","5,838","5,402","5,784","5,519","6,308","4,893","5,415","4,725","5,126","4,485","4,928","4,366","5,043","4,288","4,867","3,801","4,720","3,610","4,036","3,221","3,738","3,065","3,715","3,318","3,921","2,904","3,273","2,960","3,389","2,758","3,202","2,462","3,082","2,458","2,946","2,005","2,502","1,787","2,185","1,626","1,994","1,468","1,722","1,261","1,526","1,116","1,506","1,071","1,318","1,072","1,459",901,"1,268",895,"1,214",721,"1,038",656,"1,023",590,885,509,719,467,651,354,592,340,505,246,470,197,298,152,263,104,207,127,180,79,129,46,92,31,63,30,46,29,44,22,45,84,109,0,0,0,"1,082",839,"1,921",620,497,"1,117",107,68,175,"351,539","360,604","712,143"
