ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6212,76,จังหวัดเพชรบุรี,0,,0,,0,,"1,991","1,867","2,211","2,082","2,356","2,197","2,385","2,274","2,460","2,338","2,604","2,502","2,621","2,430","2,827","2,656","2,790","2,646","2,771","2,585","2,908","2,557","2,896","2,652","2,890","2,768","2,934","2,632","2,811","2,770","2,851","2,741","2,747","2,720","2,762","2,529","2,800","2,640","2,860","2,830","2,945","2,722","3,019","3,048","3,772","3,293","3,519","3,356","3,403","3,292","3,373","3,161","3,426","3,236","3,621","3,359","3,520","3,371","3,328","3,411","3,165","3,229","3,199","3,089","3,174","3,230","3,437","3,386","3,607","3,565","3,469","3,448","3,492","3,596","3,499","3,604","3,490","3,539","3,666","3,648","3,615","3,809","3,655","3,629","3,776","3,809","3,611","3,890","3,649","3,790","3,777","3,793","3,524","3,618","3,623","3,967","3,641","4,109","3,594","4,021","3,575","4,153","3,563","4,119","3,540","3,980","3,401","3,968","3,476","4,249","3,526","4,220","3,097","3,621","3,131","3,796","2,991","3,512","2,943","3,562","2,848","3,506","2,639","3,205","2,529","3,190","2,239","2,796","1,968","2,428","2,114","2,734","1,983","2,543","1,874","2,439","1,847","2,334","1,726","2,243","1,790","2,270","1,418","1,942","1,258","1,627","1,200","1,550","1,038","1,374",922,"1,302",897,"1,216",871,"1,217",848,"1,260",718,"1,015",750,"1,092",685,"1,097",627,"1,015",619,891,537,854,441,729,401,722,375,609,254,497,216,408,201,365,154,286,118,275,85,195,66,142,61,105,33,77,28,66,22,50,19,45,18,29,39,42,0,0,0,"2,928","2,515","5,443","1,771","1,036","2,807",483,279,762,"234,965","250,226","485,191"
6212,77,จังหวัดประจวบคีรีขันธ์,0,,0,,0,,"2,529","2,324","2,714","2,488","2,936","2,716","2,948","2,734","3,015","2,842","3,210","2,983","3,195","3,077","3,598","3,395","3,407","3,164","3,166","3,196","3,397","3,127","3,425","3,258","3,529","3,362","3,617","3,250","3,512","3,289","3,543","3,236","3,325","3,192","3,329","3,133","3,525","3,100","4,041","3,179","3,758","3,191","5,094","3,472","6,100","3,710","4,987","3,842","4,457","3,707","3,854","3,653","3,956","3,631","4,146","3,973","4,065","3,909","4,007","3,771","3,778","3,547","3,776","3,709","3,675","3,655","3,806","3,827","3,947","3,941","3,862","3,880","3,999","4,015","3,997","4,063","4,076","4,076","4,333","4,105","4,088","4,414","3,999","4,255","4,184","4,413","4,154","4,335","3,927","4,213","3,903","4,206","3,841","4,181","4,003","4,551","3,968","4,587","3,907","4,369","3,819","4,332","3,852","4,498","3,690","4,430","3,587","4,276","3,607","4,309","3,831","4,351","3,403","3,932","3,366","3,783","3,259","3,861","3,186","3,751","2,984","3,549","2,874","3,347","2,628","3,129","2,265","2,626","2,017","2,390","2,257","2,858","1,992","2,474","2,023","2,340","1,888","2,279","1,668","2,182","1,771","2,081","1,369","1,659","1,318","1,589","1,221","1,448","1,000","1,258",887,"1,062",927,"1,181",771,"1,071",841,"1,135",641,874,728,989,754,983,613,922,609,847,467,674,402,617,378,646,337,528,285,461,218,385,226,360,165,289,156,228,125,153,109,137,107,124,61,98,59,83,59,53,40,43,35,37,170,159,1,0,1,"4,457","3,445","7,902","5,890","3,632","9,522",597,324,921,"275,598","278,518","554,116"
6212,80,จังหวัดนครศรีธรรมราช,0,,0,,0,,"7,430","7,153","8,091","7,634","8,548","7,877","8,516","8,084","9,261","8,539","9,666","9,150","9,848","9,706","10,570","9,679","10,175","9,508","9,883","9,244","10,306","9,490","10,085","9,483","10,238","9,797","9,900","9,435","10,092","9,347","9,932","9,339","9,657","9,174","10,047","9,510","10,060","9,624","10,506","10,457","10,711","10,635","11,507","10,939","11,854","11,359","11,907","11,156","11,721","11,308","11,398","10,821","11,324","11,035","11,540","11,120","11,436","10,918","11,948","11,368","11,824","11,047","11,261","10,614","11,220","10,599","11,445","11,024","12,166","11,475","12,000","11,244","12,240","11,210","12,642","11,667","12,191","11,618","12,398","11,869","12,580","11,872","11,702","11,483","12,375","11,988","11,888","11,978","11,512","11,574","12,084","12,208","11,345","11,569","11,739","12,117","11,661","12,248","10,653","11,010","10,714","11,328","11,324","11,906","10,521","11,133","10,420","10,827","10,253","10,906","9,891","10,660","9,534","10,581","9,313","10,272","9,369","10,060","8,966","9,828","7,845","8,767","7,571","8,692","6,881","7,864","6,263","7,197","5,699","6,684","6,005","7,168","5,447","6,566","5,374","6,792","5,093","6,357","4,680","5,965","4,769","6,143","4,417","5,587","4,052","5,236","3,621","4,673","3,216","4,089","3,337","4,386","3,285","4,316","2,756","4,131","2,752","3,942","2,483","3,522","2,652","3,689","2,241","3,387","1,977","3,322","1,746","2,793","1,691","2,863","1,635","2,717","1,269","2,272","1,148","2,109",971,"1,705",800,"1,482",700,"1,323",604,"1,146",458,881,313,683,286,619,216,375,163,345,143,246,80,156,68,162,57,116,193,310,2,1,3,"7,408","6,634","14,042","1,073",839,"1,912","2,907","1,136","4,043","771,735","790,192","1,561,927"
6212,81,จังหวัดกระบี่,0,,0,,0,,"2,804","2,733","3,059","2,822","3,331","3,133","3,222","3,231","3,525","3,326","3,694","3,466","3,767","3,547","3,978","3,754","3,824","3,683","3,799","3,477","3,928","3,742","3,819","3,749","3,932","3,640","3,799","3,518","3,827","3,663","3,693","3,494","3,438","3,289","3,389","3,216","3,425","3,124","3,444","3,160","3,385","3,177","3,251","3,284","3,272","3,495","3,543","3,630","3,604","3,632","3,539","3,488","3,578","3,541","3,620","3,685","3,797","3,733","3,792","3,890","3,739","3,693","3,794","3,797","3,619","3,748","3,834","3,838","3,878","3,866","3,750","3,779","3,743","3,809","3,850","3,946","3,834","3,756","3,868","3,929","3,779","3,826","3,479","3,669","3,863","3,929","3,651","3,615","3,495","3,711","3,615","3,701","3,345","3,543","3,431","3,653","3,495","3,669","3,195","3,218","3,181","3,176","3,281","3,409","2,889","2,937","2,939","3,225","2,939","3,016","2,768","2,869","2,688","2,815","2,559","2,634","2,434","2,541","2,301","2,525","2,200","2,335","1,871","2,134","1,794","1,911","1,545","1,657","1,382","1,624","1,527","1,773","1,366","1,530","1,252","1,522","1,145","1,353","1,060","1,233","1,014","1,223",975,"1,022",802,931,700,857,603,743,566,745,621,718,522,676,523,706,484,668,502,639,484,591,439,599,329,515,333,513,300,451,285,331,226,377,189,273,145,239,143,213,105,184,93,140,72,86,55,83,34,58,30,45,21,25,16,35,17,29,11,12,11,36,1,0,1,"1,352","1,056","2,408",606,470,"1,076",725,424,"1,149","236,790","239,949","476,739"
6212,82,จังหวัดพังงา,0,,0,,0,,"1,230","1,126","1,396","1,199","1,491","1,413","1,522","1,423","1,568","1,584","1,662","1,537","1,719","1,639","1,836","1,826","1,777","1,667","1,687","1,571","1,879","1,728","1,938","1,742","1,881","1,822","1,840","1,767","1,850","1,762","1,770","1,717","1,702","1,666","1,760","1,585","1,716","1,674","1,751","1,604","1,800","1,587","1,667","1,774","1,779","1,925","1,918","1,819","2,016","1,892","1,943","1,866","1,977","1,841","1,998","1,871","1,874","1,852","1,945","1,877","1,898","1,807","1,830","1,781","1,804","1,784","1,907","1,860","1,915","1,854","1,942","1,838","2,039","1,905","2,071","1,988","2,003","1,963","2,194","2,020","2,098","2,012","1,983","1,933","1,970","2,069","2,012","1,918","1,905","1,935","1,954","2,023","1,887","1,902","2,024","2,070","2,045","2,097","2,055","2,075","1,957","1,918","2,040","2,071","1,886","1,924","1,906","1,958","1,776","1,905","1,770","1,982","1,762","1,855","1,724","1,840","1,635","1,759","1,509","1,722","1,409","1,633","1,509","1,465","1,247","1,394","1,263","1,368","1,083","1,146","1,177","1,276","1,003","1,166","1,018","1,127",927,"1,079",849,978,849,"1,020",761,824,664,695,577,675,534,605,526,589,595,640,477,544,453,543,401,492,420,545,372,476,354,447,320,427,269,378,242,383,183,297,214,274,155,249,144,196,121,197,118,144,79,109,59,87,48,77,29,54,16,53,12,32,15,22,19,19,9,11,27,33,0,0,0,"1,635","1,293","2,928","1,219","1,081","2,300",398,329,727,"134,192","134,596","268,788"
6212,83,จังหวัดภูเก็ต,0,,0,,0,,"2,519","2,409","2,632","2,504","2,782","2,546","2,753","2,600","2,864","2,728","3,100","2,928","3,118","3,086","3,313","3,035","3,134","3,060","3,082","2,838","3,022","2,869","2,945","2,857","3,011","2,871","2,971","2,739","2,901","2,899","2,759","2,709","2,767","2,676","2,682","2,729","2,573","2,639","2,679","2,571","2,548","2,649","2,338","2,793","2,553","2,958","2,677","3,264","2,900","3,144","2,733","3,186","2,718","3,118","2,935","3,278","3,016","3,419","2,937","3,494","2,735","3,428","2,619","3,188","2,668","3,199","2,797","3,326","2,862","3,606","2,970","3,737","3,115","3,888","3,116","4,042","3,294","4,012","3,458","4,297","3,348","4,133","3,261","4,020","3,400","4,094","3,189","3,778","3,063","3,656","3,130","3,556","2,763","3,294","2,897","3,482","2,872","3,447","2,757","3,296","2,816","3,334","2,816","3,194","2,626","3,059","2,576","2,917","2,385","2,683","2,354","2,656","2,116","2,577","2,100","2,344","2,010","2,322","1,691","2,125","1,778","2,017","1,490","1,865","1,387","1,720","1,265","1,512","1,141","1,362","1,149","1,456","1,042","1,343","1,066","1,340","1,071","1,235",955,"1,134",840,"1,052",745,992,655,815,580,767,520,639,528,628,466,620,368,477,420,505,296,410,340,502,275,431,268,416,225,364,213,319,174,290,138,224,118,204,98,211,99,162,96,131,63,128,67,119,37,81,31,72,24,37,13,37,10,28,15,19,8,20,7,13,15,28,0,0,0,"5,284","4,689","9,973","1,656",780,"2,436","1,234","1,066","2,300","197,036","219,546","416,582"
6212,84,จังหวัดสุราษฎร์ธานี,0,,0,,0,,"5,567","5,292","6,114","5,764","6,164","5,939","6,300","5,969","6,692","6,422","7,301","6,697","7,386","6,919","7,707","7,305","7,453","6,946","7,038","6,818","7,658","7,243","7,605","7,083","7,827","7,114","7,031","6,681","7,103","6,649","6,813","6,701","6,621","6,221","6,931","6,760","6,658","6,330","6,998","6,597","7,000","6,589","7,026","6,875","7,524","7,476","7,606","7,779","7,883","7,729","7,438","7,460","7,480","7,421","7,833","7,792","7,736","7,680","7,931","7,952","7,997","7,899","7,459","7,397","7,497","7,370","7,651","7,733","8,148","8,086","8,122","8,127","8,033","8,158","8,423","8,468","8,373","8,470","8,631","8,628","8,190","8,283","7,757","8,210","8,441","8,806","8,292","8,420","8,207","8,490","8,453","8,569","7,979","8,345","8,327","8,675","8,360","8,851","7,972","8,261","7,946","8,232","8,141","8,553","7,822","8,111","7,407","7,611","7,379","7,526","7,110","7,739","6,649","7,012","6,382","7,088","6,091","6,380","5,780","6,314","5,492","5,877","4,904","5,375","4,471","4,918","4,038","4,391","3,637","3,923","3,880","4,476","3,362","4,054","3,368","4,101","3,059","3,757","2,780","3,429","2,852","3,490","2,461","3,137","2,206","2,771","1,964","2,689","1,823","2,405","1,806","2,459","1,794","2,367","1,515","1,963","1,488","2,018","1,345","1,805","1,359","1,995","1,347","1,936","1,179","1,741","1,115","1,688",945,"1,526",884,"1,445",722,"1,291",663,"1,203",628,"1,065",466,922,391,826,367,646,276,548,181,382,159,344,126,225,86,180,98,170,58,105,63,86,58,62,120,153,0,0,0,"5,882","4,795","10,677","2,526","1,957","4,483","1,306",606,"1,912","526,693","541,317","1,068,010"
6212,85,จังหวัดระนอง,0,,0,,0,,877,873,968,985,"1,049",978,"1,092",975,"1,021","1,024","1,179","1,115","1,161","1,057","1,216","1,233","1,235","1,197","1,213","1,170","1,241","1,144","1,188","1,192","1,260","1,197","1,247","1,205","1,285","1,236","1,237","1,142","1,202","1,072","1,250","1,139","1,271","1,112","1,305","1,216","1,309","1,163","1,428","1,266","1,424","1,384","1,533","1,455","1,442","1,356","1,465","1,312","1,423","1,231","1,370","1,365","1,335","1,286","1,229","1,242","1,294","1,202","1,259","1,170","1,231","1,263","1,249","1,209","1,343","1,266","1,341","1,223","1,371","1,277","1,346","1,290","1,378","1,265","1,333","1,352","1,351","1,310","1,317","1,257","1,396","1,443","1,367","1,419","1,362","1,360","1,481","1,349","1,309","1,319","1,472","1,469","1,454","1,390","1,336","1,368","1,323","1,354","1,406","1,440","1,311","1,292","1,241","1,257","1,259","1,217","1,243","1,259","1,205","1,168","1,097","1,118","1,056","1,106","1,042","1,008",962,952,923,921,926,912,789,840,718,772,719,754,682,768,646,670,612,660,534,634,491,577,460,503,427,483,371,419,329,355,313,343,249,331,275,308,268,328,217,254,206,287,220,282,173,224,173,216,140,181,158,211,137,136,94,172,95,160,77,113,60,98,61,84,44,64,36,49,23,36,17,31,18,24,17,14,13,20,10,17,8,17,25,28,0,0,0,"2,939","2,668","5,607","5,231","4,780","10,011",242,176,418,"97,756","95,614","193,370"
6212,86,จังหวัดชุมพร,0,,0,,0,,"2,307","2,217","2,537","2,412","2,626","2,514","2,698","2,464","2,813","2,668","2,995","2,784","3,120","2,851","3,309","3,076","3,239","2,998","3,125","2,874","3,208","2,971","3,240","2,993","3,216","3,058","3,094","2,911","3,190","3,089","3,173","3,062","3,065","2,831","3,138","2,966","3,137","3,018","3,362","3,133","3,345","3,119","3,319","3,376","3,807","3,804","3,842","3,765","3,891","3,805","3,573","3,467","3,542","3,479","3,647","3,630","3,736","3,598","3,715","3,539","3,638","3,651","3,387","3,354","3,436","3,438","3,634","3,525","3,727","3,572","3,640","3,617","3,691","3,618","3,760","3,663","3,857","3,694","3,993","3,695","3,809","3,837","3,741","3,647","3,913","3,953","3,931","3,946","3,860","3,945","3,838","3,974","3,655","3,987","4,153","4,182","4,014","4,258","3,944","3,998","3,948","3,983","4,158","4,345","3,897","4,136","3,822","4,000","3,621","3,855","3,701","3,941","3,414","3,603","3,214","3,400","3,254","3,379","3,110","3,197","3,002","3,286","2,776","3,059","2,483","2,799","2,208","2,527","2,166","2,453","2,155","2,415","1,942","2,204","1,866","2,142","1,628","1,952","1,658","1,892","1,540","1,881","1,356","1,692","1,263","1,545","1,242","1,558","1,134","1,376","1,030","1,304",939,"1,269",912,"1,187",813,"1,136",721,966,792,"1,083",753,"1,051",687,"1,024",615,885,555,878,536,794,424,714,378,648,362,585,245,490,221,439,204,378,138,287,103,212,81,179,63,121,59,107,43,83,30,49,33,45,12,40,52,71,0,0,0,"3,101","2,343","5,444","1,213","1,110","2,323",551,326,877,"252,854","258,450","511,304"
6212,90,จังหวัดสงขลา,0,,0,,0,,"7,339","6,890","8,363","7,710","8,620","8,111","8,783","8,291","9,170","8,688","9,698","9,146","10,071","9,325","10,153","9,788","10,149","9,456","9,692","9,004","9,879","9,311","10,011","9,308","10,218","9,540","10,013","9,492","10,344","9,614","10,030","9,698","9,799","9,411","9,934","9,455","9,937","9,627","10,271","9,938","9,841","9,346","10,825","10,111","11,037","10,593","11,297","10,930","11,187","10,737","10,718","10,241","10,534","10,299","10,595","10,223","10,438","10,018","10,656","10,596","10,376","10,282","9,984","10,122","10,366","10,191","10,215","10,258","10,542","10,547","10,690","10,705","10,577","10,649","10,625","11,027","10,625","10,855","10,772","10,900","10,448","11,182","10,021","10,714","10,557","11,363","10,155","11,115","9,902","10,841","10,104","11,060","9,744","10,890","9,992","11,482","10,087","11,220","9,276","10,227","9,346","10,527","9,382","10,669","8,696","10,016","8,654","9,983","8,565","9,943","8,396","9,996","8,581","9,881","7,952","9,286","7,594","8,758","7,698","8,910","6,860","8,166","6,357","7,846","5,944","7,286","5,458","6,424","5,112","6,301","4,928","6,221","4,985","6,083","4,961","5,917","4,524","5,585","4,148","5,274","4,139","5,413","3,588","4,535","3,130","4,150","2,733","3,621","2,397","3,287","2,405","3,200","2,364","3,066","2,238","2,996","2,128","2,849","1,981","2,792","1,978","2,767","1,822","2,635","1,577","2,517","1,337","2,109","1,295","1,941","1,016","1,913",965,"1,622",845,"1,458",659,"1,169",577,"1,050",508,952,400,783,342,604,282,472,221,347,155,284,127,219,110,163,75,125,82,109,47,78,142,201,0,1,1,"11,473","9,899","21,372","1,939","1,216","3,155","2,563","1,385","3,948","700,441","735,527","1,435,968"
6212,91,จังหวัดสตูล,0,,0,,0,,"2,023","1,851","2,172","2,143","2,331","2,187","2,317","2,196","2,557","2,324","2,680","2,406","2,656","2,579","2,801","2,608","2,699","2,428","2,540","2,411","2,623","2,526","2,618","2,442","2,602","2,510","2,546","2,394","2,577","2,457","2,515","2,421","2,320","2,375","2,510","2,350","2,365","2,331","2,523","2,223","2,449","2,139","2,191","2,181","2,319","2,225","2,621","2,601","2,604","2,403","2,460","2,444","2,472","2,402","2,516","2,550","2,458","2,395","2,670","2,610","2,576","2,546","2,579","2,376","2,482","2,510","2,596","2,562","2,525","2,396","2,621","2,631","2,439","2,424","2,530","2,396","2,536","2,561","2,432","2,285","2,419","2,346","2,323","2,294","2,521","2,467","2,191","2,338","2,144","2,382","2,282","2,371","2,248","2,325","2,231","2,394","2,182","2,379","2,010","2,121","2,085","2,284","2,184","2,297","1,890","2,024","1,899","2,050","1,850","2,053","1,727","1,911","1,828","2,006","1,637","1,794","1,537","1,819","1,579","1,680","1,462","1,608","1,319","1,404","1,197","1,315","1,018","1,241","1,031","1,114",989,"1,262",963,"1,171","1,017","1,101",947,"1,051",773,946,832,946,762,823,591,684,451,540,444,519,482,512,478,561,434,515,403,530,346,502,374,466,363,505,313,451,244,360,262,385,214,325,169,263,140,231,115,170,91,173,76,133,67,130,49,81,42,68,36,73,17,27,11,23,18,15,14,20,8,13,3,18,21,35,0,0,0,685,574,"1,259",169,131,300,668,511,"1,179","160,926","162,660","323,586"
6212,92,จังหวัดตรัง,0,,0,,0,,"3,030","2,810","3,361","3,034","3,478","3,292","3,550","3,398","3,841","3,597","4,156","3,833","4,240","3,912","4,464","4,255","4,437","4,172","4,275","3,996","4,444","4,077","4,489","4,200","4,436","4,301","4,514","4,325","4,436","4,256","4,396","4,008","4,347","3,859","4,374","4,101","4,378","4,067","4,374","3,992","4,402","4,039","4,250","4,565","4,597","4,852","4,907","5,010","4,899","4,981","4,810","4,703","4,954","4,797","4,944","4,996","4,885","4,634","5,025","4,882","4,813","4,802","4,699","4,517","4,745","4,613","4,694","4,522","4,927","4,895","4,922","4,984","4,777","4,751","5,005","5,002","4,858","4,907","4,922","5,032","4,973","5,153","4,697","4,694","5,131","5,078","4,667","5,025","4,889","5,055","4,781","5,036","4,467","4,800","4,598","4,943","4,660","5,141","4,460","5,000","4,399","4,891","4,517","4,857","4,204","4,594","4,205","4,680","4,264","4,750","4,170","4,575","4,224","4,465","3,974","4,378","3,856","4,244","3,707","4,260","3,369","3,695","3,071","3,374","2,846","3,351","2,526","2,912","2,165","2,464","2,594","3,195","2,246","2,758","2,286","2,845","2,119","2,607","1,760","2,333","1,748","2,235","1,594","2,034","1,332","1,795","1,293","1,646","1,099","1,551","1,053","1,476","1,100","1,433",900,"1,356",913,"1,359",768,"1,132",844,"1,211",785,"1,167",758,"1,199",693,"1,074",545,925,509,967,456,837,389,757,330,649,258,546,242,474,213,387,169,316,107,256,97,194,79,141,57,89,40,91,23,56,21,62,18,29,45,93,0,0,0,"2,222","1,864","4,086",470,395,865,743,453,"1,196","314,793","328,371","643,164"
6212,93,จังหวัดพัทลุง,0,,0,,0,,"2,341","2,205","2,579","2,514","2,690","2,613","2,668","2,624","2,986","2,866","3,311","2,865","3,293","3,026","3,365","3,258","3,225","3,049","3,210","3,117","3,317","3,230","3,475","3,246","3,344","3,258","3,302","3,086","3,253","3,126","3,260","3,133","3,139","2,957","3,147","2,868","3,242","2,963","3,316","3,063","3,441","3,076","3,359","3,342","3,559","3,705","3,959","3,845","3,978","3,868","3,783","3,759","3,818","3,767","4,043","3,749","3,835","3,565","3,743","3,775","3,804","3,547","3,508","3,349","3,717","3,511","3,699","3,610","3,858","3,644","3,808","3,739","3,946","3,784","3,972","3,856","3,999","3,842","3,983","3,995","4,099","4,102","3,833","3,834","4,159","4,286","3,960","4,045","3,986","4,173","4,108","4,333","3,789","4,070","4,034","4,404","4,073","4,530","3,799","4,037","3,822","4,216","3,786","4,268","3,690","4,078","3,591","3,946","3,466","3,928","3,526","3,747","3,345","3,787","3,130","3,446","3,017","3,336","3,117","3,553","2,710","3,205","2,462","3,010","2,424","2,803","2,228","2,575","1,933","2,332","2,165","2,744","2,061","2,563","2,016","2,493","1,728","2,263","1,811","2,158","1,724","2,330","1,632","2,072","1,429","1,962","1,357","1,850","1,307","1,756","1,244","1,714","1,201","1,612","1,126","1,571","1,024","1,359",793,"1,126",930,"1,295",861,"1,216",762,"1,129",636,955,567,897,541,970,477,747,373,699,325,629,276,503,257,510,170,365,139,299,100,224,114,211,57,136,51,123,43,107,38,59,19,62,18,38,30,102,0,0,0,"1,506","1,325","2,831",147,99,246,421,315,736,"255,838","269,027","524,865"
6212,94,จังหวัดปัตตานี,0,,0,,0,,"5,743","5,430","6,165","5,865","6,421","6,066","6,132","6,058","6,302","6,011","6,443","6,093","6,734","6,416","6,786","6,402","6,680","6,325","6,486","6,045","6,423","6,169","6,445","6,131","6,353","6,088","6,106","5,965","6,054","5,854","6,121","5,783","6,041","5,844","6,348","6,075","6,204","6,079","6,291","6,545","6,273","6,403","7,091","6,534","7,201","6,284","6,655","6,296","6,673","6,280","6,405","5,888","6,309","5,888","6,162","5,750","5,933","5,445","6,211","5,683","5,880","5,747","5,503","5,301","5,391","5,263","5,281","5,201","5,158","4,920","5,142","5,027","4,858","4,734","4,788","4,680","4,464","4,499","4,502","4,551","4,432","4,536","4,064","4,204","4,480","4,695","4,065","4,262","3,886","4,181","3,870","4,043","3,803","4,075","4,474","4,746","3,988","4,229","3,768","3,930","3,633","4,178","4,015","4,212","3,511","3,915","3,518","4,075","3,379","3,736","3,429","3,985","3,470","4,149","3,121","3,572","2,753","3,308","2,606","3,127","2,481","2,877","2,447","2,941","1,962","2,286","1,721","2,104","1,821","2,361","1,983","2,328","1,913","2,463","2,027","2,533","1,739","2,190","1,657","2,106","1,592","1,903","1,513","1,890","1,207","1,671","1,094","1,368",921,"1,246",802,"1,085",875,"1,222",908,"1,327",885,"1,240",878,"1,297",751,"1,075",747,"1,137",631,"1,051",488,842,562,"1,253",410,651,397,608,349,499,288,576,370,738,196,259,153,308,135,239,157,257,202,414,75,91,84,103,67,68,67,114,119,193,20,41,151,250,0,0,0,"3,820","3,522","7,342",573,556,"1,129","1,000",384,"1,384","358,661","366,443","725,104"
