ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6512,76,จังหวัดเพชรบุรี,,-,0,-,0,-,"1,600","1,543","1,822","1,740","2,038","1,942","2,073","1,921","2,223","2,104","2,375","2,224","2,381","2,271","2,508","2,377","2,621","2,526","2,618","2,471","2,837","2,689","2,818","2,672","2,779","2,622","2,908","2,558","2,914","2,704","2,894","2,783","2,959","2,661","2,834","2,805","2,844","2,758","2,738","2,785","2,736","2,588","2,702","2,688","2,736","2,900","2,873","2,815","3,169","3,142","3,501","3,384","3,507","3,380","3,349","3,321","3,298","3,202","3,294","3,232","3,561","3,381","3,520","3,396","3,324","3,390","3,169","3,231","3,190","3,096","3,168","3,262","3,408","3,402","3,601","3,516","3,476","3,455","3,451","3,614","3,485","3,617","3,477","3,537","3,632","3,650","3,567","3,811","3,648","3,637","3,727","3,809","3,601","3,899","3,611","3,793","3,762","3,812","3,496","3,631","3,622","3,983","3,558","4,088","3,510","4,004","3,515","4,130","3,494","4,098","3,469","3,947","3,332","3,980","3,383","4,233","3,442","4,180","3,033","3,599","3,080","3,781","2,893","3,488","2,870","3,539","2,766","3,464","2,541","3,133","2,428","3,123","2,137","2,731","1,873","2,364","2,005","2,632","1,853","2,474","1,733","2,357","1,729","2,237","1,601","2,162","1,623","2,151","1,296","1,838","1,124","1,532","1,065","1,458",921,"1,264",802,"1,194",751,"1,113",727,"1,078",685,"1,100",585,879,604,937,543,922,478,816,441,725,367,658,313,550,257,504,238,442,163,308,125,263,103,210,79,153,60,167,44,108,38,68,32,49,13,42,13,31,74,90,0,0,0,"1,314",998,"2,312","1,990","1,186","3,176",43,41,84,"232,601","250,349","482,950"
6512,77,จังหวัดประจวบคีรีขันธ์,,-,0,-,0,-,"1,967","1,877","2,190","2,050","2,388","2,276","2,604","2,459","2,705","2,487","2,927","2,745","2,946","2,718","2,995","2,825","3,250","3,002","3,229","3,058","3,612","3,391","3,388","3,134","3,172","3,215","3,399","3,145","3,453","3,287","3,550","3,397","3,621","3,288","3,514","3,308","3,593","3,259","3,467","3,184","3,544","3,110","4,002","3,111","5,523","3,237","4,612","3,251","4,547","3,563","4,388","3,782","4,226","3,865","3,986","3,700","3,716","3,712","3,869","3,661","4,064","3,962","4,011","3,889","3,962","3,773","3,679","3,590","3,709","3,730","3,616","3,643","3,790","3,794","3,868","3,960","3,848","3,937","3,935","4,032","3,988","4,087","4,014","4,125","4,270","4,152","4,044","4,453","3,978","4,267","4,140","4,445","4,133","4,361","3,861","4,256","3,844","4,251","3,784","4,253","3,932","4,556","3,919","4,606","3,841","4,350","3,734","4,336","3,770","4,487","3,586","4,403","3,526","4,255","3,531","4,292","3,737","4,298","3,267","3,891","3,243","3,775","3,110","3,812","3,058","3,667","2,854","3,471","2,740","3,274","2,483","3,056","2,132","2,537","1,907","2,341","2,120","2,765","1,885","2,392","1,899","2,251","1,760","2,183","1,528","2,087","1,614","1,971","1,226","1,579","1,189","1,497","1,077","1,364",901,"1,158",783,967,808,"1,068",661,973,705,"1,002",535,779,596,841,599,789,486,769,478,694,346,556,304,452,274,504,226,377,205,331,147,239,166,232,116,188,106,142,93,103,80,84,82,78,51,71,46,53,271,238,1,0,1,"2,234","1,638","3,872","6,561","3,820","10,381",75,74,149,"273,525","279,773","553,298"
6512,80,จังหวัดนครศรีธรรมราช,,-,0,-,0,-,"6,038","5,647","6,857","6,603","7,349","6,999","7,772","7,455","8,179","7,750","8,563","7,894","8,556","8,106","9,363","8,577","9,743","9,268","9,928","9,777","10,623","9,757","10,197","9,585","9,844","9,252","10,281","9,455","10,085","9,473","10,201","9,802","9,879","9,413","9,998","9,331","9,893","9,250","9,531","8,867","9,844","9,219","10,113","9,543","10,499","10,319","10,559","10,210","11,165","10,542","11,612","11,047","11,871","10,919","11,634","11,059","11,269","10,530","11,157","10,741","11,358","10,760","11,218","10,567","11,699","11,095","11,563","10,779","11,010","10,329","10,947","10,335","11,146","10,781","11,906","11,189","11,709","11,041","11,903","11,093","12,370","11,427","11,932","11,420","12,151","11,751","12,296","11,713","11,475","11,391","12,165","11,938","11,699","11,886","11,305","11,536","11,843","12,116","11,190","11,492","11,500","12,050","11,398","12,103","10,414","10,931","10,492","11,231","11,120","11,805","10,275","11,053","10,114","10,728","9,971","10,751","9,643","10,555","9,294","10,451","9,036","10,144","9,100","9,866","8,664","9,659","7,485","8,589","7,261","8,508","6,566","7,662","5,964","7,060","5,386","6,514","5,654","6,942","5,093","6,346","5,005","6,561","4,754","6,099","4,270","5,693","4,397","5,820","4,022","5,268","3,614","4,942","3,221","4,389","2,833","3,798","2,913","4,016","2,834","3,944","2,336","3,772","2,344","3,498","1,995","3,106","2,123","3,211","1,753","2,918","1,537","2,807","1,297","2,239","1,261","2,298","1,135","2,119",867,"1,715",768,"1,526",634,"1,221",460,938,437,861,345,695,247,546,171,363,155,336,111,205,93,176,79,126,291,427,1,1,2,"3,031","1,828","4,859","1,164",903,"2,067",231,158,389,"762,647","782,500","1,545,147"
6512,81,จังหวัดกระบี่,,-,0,-,0,-,"2,212","2,057","2,510","2,421","2,802","2,681","2,939","2,889","3,080","2,847","3,319","3,102","3,211","3,211","3,489","3,282","3,668","3,430","3,745","3,505","3,942","3,733","3,791","3,648","3,774","3,455","3,895","3,730","3,803","3,692","3,895","3,615","3,760","3,490","3,814","3,634","3,632","3,447","3,424","3,095","3,280","3,019","3,189","2,925","3,113","3,190","3,262","3,296","3,503","3,421","3,482","3,521","3,633","3,593","3,673","3,560","3,599","3,454","3,534","3,500","3,635","3,612","3,738","3,724","3,729","3,829","3,725","3,651","3,764","3,763","3,571","3,708","3,769","3,760","3,830","3,813","3,700","3,731","3,677","3,746","3,783","3,912","3,752","3,696","3,796","3,881","3,706","3,780","3,409","3,622","3,801","3,868","3,585","3,570","3,425","3,668","3,553","3,640","3,271","3,489","3,374","3,596","3,420","3,612","3,109","3,159","3,085","3,129","3,223","3,359","2,836","2,891","2,861","3,157","2,842","2,975","2,675","2,788","2,606","2,750","2,466","2,572","2,354","2,469","2,211","2,459","2,113","2,264","1,767","2,072","1,709","1,860","1,472","1,599","1,293","1,560","1,428","1,705","1,274","1,455","1,169","1,448","1,051","1,291",990,"1,165",905,"1,141",899,958,715,886,616,772,517,706,482,665,535,657,417,604,435,631,383,565,399,542,383,489,344,494,243,407,234,394,207,346,190,241,144,264,120,181,81,155,82,130,50,113,50,83,39,50,27,51,18,36,20,22,8,15,28,61,1,0,1,"1,497","1,054","2,551",770,578,"1,348",96,70,166,"238,455","241,602","480,057"
6512,82,จังหวัดพังงา,,-,0,-,0,-,954,976,"1,100","1,046","1,235","1,269","1,353","1,221","1,415","1,231","1,488","1,438","1,533","1,430","1,548","1,566","1,673","1,538","1,736","1,644","1,820","1,817","1,796","1,647","1,697","1,555","1,878","1,698","1,923","1,732","1,859","1,800","1,837","1,751","1,855","1,754","1,749","1,724","1,679","1,616","1,702","1,494","1,649","1,597","1,644","1,599","1,728","1,611","1,805","1,805","1,967","1,908","1,981","1,804","2,041","1,858","1,969","1,814","1,981","1,781","1,967","1,821","1,857","1,791","1,908","1,814","1,868","1,767","1,810","1,728","1,784","1,704","1,851","1,815","1,877","1,798","1,921","1,828","1,995","1,871","2,029","1,932","1,958","1,946","2,156","2,001","2,037","1,997","1,957","1,908","1,913","2,034","1,963","1,923","1,882","1,920","1,944","1,991","1,871","1,877","1,962","2,039","2,025","2,068","2,013","2,062","1,916","1,888","2,000","2,066","1,864","1,910","1,867","1,923","1,744","1,886","1,704","1,954","1,706","1,821","1,686","1,792","1,566","1,732","1,445","1,708","1,342","1,596","1,424","1,422","1,182","1,361","1,198","1,329","1,022","1,103","1,106","1,227",943,"1,133",932,"1,076",860,"1,031",769,931,780,975,670,779,586,655,513,642,473,533,461,543,513,579,410,484,378,472,325,409,341,464,290,389,277,382,244,343,196,302,171,300,111,227,129,196,103,163,93,131,60,129,72,95,42,65,32,49,30,42,19,30,5,26,7,13,43,51,0,0,0,"1,289","1,055","2,344","1,299","1,128","2,427",78,84,162,"133,459","133,983","267,442"
6512,83,จังหวัดภูเก็ต,,-,0,-,0,-,"1,548","1,405","1,904","1,755","2,251","2,105","2,450","2,339","2,501","2,403","2,718","2,448","2,628","2,475","2,657","2,547","2,835","2,664","2,911","2,836","3,091","2,856","2,967","2,856","2,958","2,716","2,834","2,760","2,791","2,783","2,858","2,771","2,839","2,617","2,698","2,762","2,586","2,632","2,611","2,601","2,538","2,651","2,396","2,541","2,443","2,631","2,466","2,751","2,564","3,001","2,885","3,121","2,945","3,475","3,080","3,386","2,947","3,420","2,937","3,370","3,120","3,496","3,174","3,559","3,104","3,664","2,868","3,562","2,782","3,343","2,744","3,364","2,880","3,461","2,888","3,654","2,995","3,804","3,118","3,890","3,137","4,039","3,292","4,015","3,462","4,243","3,357","4,097","3,198","3,940","3,327","4,081","3,123","3,733","2,962","3,594","3,024","3,525","2,659","3,207","2,800","3,420","2,740","3,353","2,643","3,251","2,725","3,249","2,714","3,110","2,492","2,969","2,468","2,840","2,262","2,572","2,243","2,615","2,013","2,491","1,982","2,281","1,906","2,278","1,579","2,040","1,678","1,952","1,395","1,833","1,323","1,657","1,201","1,468","1,058","1,310","1,086","1,399",968,"1,282","1,000","1,296",999,"1,213",858,"1,087",774,"1,005",672,942,572,749,517,725,455,575,439,561,397,544,309,421,350,453,249,368,276,428,207,357,212,344,168,287,155,246,119,222,94,161,81,147,58,148,55,102,65,92,39,88,41,63,23,42,12,45,13,20,10,17,3,12,40,46,0,0,0,"5,071","4,475","9,546","2,335","1,091","3,426",106,99,205,"197,101","220,790","417,891"
6512,84,จังหวัดสุราษฎร์ธานี,,-,0,-,0,-,"4,460","4,050","4,975","4,602","5,537","5,150","5,771","5,527","6,093","5,778","6,139","5,951","6,258","5,947","6,623","6,357","7,186","6,581","7,343","6,879","7,619","7,203","7,375","6,906","6,987","6,784","7,619","7,192","7,537","7,043","7,798","7,113","6,948","6,644","7,049","6,631","6,726","6,804","6,696","6,861","7,188","7,821","6,855","7,130","6,890","6,745","6,805","6,755","7,410","7,138","7,925","7,638","7,854","7,821","8,050","7,727","7,507","7,489","7,490","7,428","7,809","7,762","7,682","7,665","7,931","7,937","7,933","7,858","7,445","7,382","7,443","7,364","7,624","7,696","8,066","8,039","8,036","8,131","7,967","8,098","8,319","8,424","8,285","8,404","8,481","8,560","8,051","8,222","7,625","8,124","8,245","8,744","8,117","8,388","8,070","8,375","8,286","8,490","7,802","8,261","8,059","8,583","8,141","8,711","7,734","8,133","7,685","8,079","7,887","8,414","7,591","7,982","7,188","7,482","7,116","7,396","6,896","7,587","6,409","6,908","6,164","6,939","5,833","6,281","5,601","6,172","5,271","5,736","4,682","5,231","4,226","4,808","3,824","4,264","3,446","3,791","3,639","4,336","3,170","3,901","3,104","3,943","2,818","3,597","2,557","3,289","2,626","3,317","2,213","2,949","1,998","2,599","1,747","2,518","1,621","2,263","1,594","2,261","1,560","2,181","1,298","1,791","1,266","1,814","1,084","1,600","1,096","1,733","1,061","1,671",933,"1,465",876,"1,411",686,"1,242",627,"1,166",494,989,453,883,410,764,309,586,249,567,233,406,164,343,98,246,84,208,87,130,60,100,62,85,212,226,0,0,0,"3,662","2,775","6,437","3,560","2,438","5,998",161,199,360,"527,555","546,108","1,073,663"
6512,85,จังหวัดระนอง,,-,0,-,0,-,750,711,797,778,927,881,958,939,992,"1,019","1,084","1,000","1,072",998,"1,041","1,037","1,197","1,117","1,153","1,084","1,214","1,247","1,257","1,210","1,224","1,174","1,256","1,151","1,190","1,193","1,279","1,200","1,254","1,195","1,291","1,226","1,217","1,112","1,176","1,046","1,219","1,097","1,199","1,085","1,212","1,220","1,274","1,229","1,433","1,319","1,467","1,412","1,556","1,463","1,455","1,341","1,434","1,293","1,439","1,214","1,351","1,354","1,330","1,294","1,212","1,234","1,283","1,196","1,260","1,154","1,240","1,261","1,256","1,217","1,331","1,264","1,326","1,239","1,342","1,284","1,329","1,275","1,348","1,250","1,318","1,354","1,337","1,298","1,311","1,252","1,371","1,430","1,342","1,408","1,357","1,337","1,460","1,348","1,261","1,326","1,454","1,480","1,436","1,400","1,325","1,363","1,305","1,340","1,374","1,437","1,276","1,284","1,209","1,246","1,217","1,200","1,207","1,256","1,159","1,150","1,072","1,102","1,013","1,086",995,999,917,942,872,910,894,892,745,816,674,751,683,728,623,735,605,645,560,628,489,598,437,545,414,481,394,456,326,385,295,320,278,312,207,310,226,280,216,279,173,223,168,250,179,234,133,185,122,188,110,141,105,162,102,109,60,131,72,103,52,77,38,59,38,60,32,43,27,27,15,24,12,13,9,14,11,9,49,54,0,0,0,"2,537","2,295","4,832","5,443","4,876","10,319",37,24,61,"97,803","96,423","194,226"
6512,86,จังหวัดชุมพร,,-,0,-,0,-,"1,917","1,747","2,212","2,139","2,367","2,249","2,420","2,338","2,547","2,449","2,665","2,527","2,715","2,477","2,837","2,697","3,008","2,785","3,136","2,871","3,324","3,109","3,242","3,037","3,144","2,862","3,200","2,970","3,242","2,986","3,207","3,042","3,094","2,915","3,176","3,081","3,175","3,052","3,033","2,738","3,038","2,751","3,011","2,879","3,215","3,161","3,293","3,209","3,467","3,406","3,888","3,803","3,866","3,788","3,870","3,745","3,568","3,442","3,521","3,460","3,623","3,615","3,683","3,554","3,687","3,542","3,628","3,619","3,391","3,301","3,425","3,397","3,586","3,541","3,696","3,564","3,596","3,596","3,685","3,634","3,715","3,656","3,825","3,692","3,951","3,693","3,777","3,825","3,698","3,649","3,884","3,935","3,845","3,911","3,783","3,906","3,766","3,951","3,601","3,985","4,100","4,133","3,953","4,239","3,866","3,983","3,861","3,976","4,072","4,325","3,791","4,106","3,734","3,940","3,538","3,824","3,576","3,883","3,325","3,558","3,126","3,359","3,182","3,333","2,991","3,141","2,906","3,228","2,659","3,002","2,359","2,733","2,095","2,462","2,025","2,366","2,028","2,358","1,796","2,132","1,747","2,067","1,501","1,863","1,532","1,820","1,412","1,802","1,199","1,600","1,130","1,467","1,104","1,449",992,"1,273",882,"1,203",811,"1,165",779,"1,076",698,"1,024",576,838,642,938,600,901,520,862,470,723,406,709,381,625,277,551,273,475,231,405,159,336,132,290,127,235,82,170,58,116,45,90,35,71,35,66,24,42,88,117,0,0,0,"1,766","1,290","3,056","1,227","1,083","2,310",59,55,114,"251,226","258,159","509,385"
6512,90,จังหวัดสงขลา,,-,0,-,0,-,"6,000","5,702","7,000","6,557","7,539","7,036","7,729","7,307","8,488","7,788","8,598","8,157","8,742","8,271","9,155","8,663","9,627","9,109","10,004","9,307","10,147","9,751","10,137","9,419","9,656","9,017","9,895","9,258","9,987","9,314","10,165","9,501","10,007","9,497","10,269","9,625","9,935","9,710","9,701","9,395","9,787","9,390","9,936","9,461","10,541","9,874","10,015","9,375","10,544","10,002","10,643","10,463","11,142","10,868","11,093","10,705","10,642","10,189","10,414","10,217","10,480","10,167","10,307","10,012","10,539","10,594","10,259","10,217","9,849","10,088","10,230","10,185","10,101","10,192","10,441","10,516","10,551","10,646","10,417","10,590","10,493","10,901","10,475","10,805","10,629","10,825","10,271","11,098","9,834","10,625","10,379","11,232","9,996","10,986","9,732","10,743","9,890","10,970","9,526","10,793","9,836","11,387","9,858","11,043","9,037","10,110","9,096","10,381","9,074","10,515","8,481","9,878","8,319","9,829","8,334","9,773","8,061","9,831","8,230","9,722","7,667","9,100","7,288","8,584","7,332","8,707","6,575","7,984","6,024","7,658","5,609","7,094","5,127","6,243","4,783","6,111","4,588","5,994","4,608","5,844","4,586","5,654","4,146","5,321","3,763","5,023","3,736","5,130","3,227","4,275","2,789","3,860","2,407","3,374","2,069","3,025","2,072","2,922","2,030","2,785","1,883","2,714","1,722","2,496","1,614","2,417","1,570","2,368","1,400","2,200","1,209","2,036","1,016","1,656",934,"1,510",724,"1,436",666,"1,207",552,"1,056",424,812,345,697,303,594,239,458,196,360,147,270,132,194,87,147,85,110,69,89,250,324,0,0,0,"7,910","5,589","13,499","2,068","1,342","3,410",248,229,477,"696,482","734,581","1,431,063"
6512,91,จังหวัดสตูล,,-,0,-,0,-,"1,621","1,471","1,847","1,626","2,036","1,855","2,110","1,955","2,179","2,189","2,347","2,196","2,304","2,194","2,575","2,341","2,672","2,398","2,650","2,532","2,763","2,605","2,689","2,402","2,529","2,408","2,617","2,523","2,592","2,428","2,586","2,489","2,539","2,390","2,563","2,451","2,483","2,382","2,276","2,286","2,458","2,252","2,317","2,212","2,380","2,236","2,294","2,230","2,251","2,294","2,416","2,270","2,669","2,594","2,602","2,368","2,430","2,405","2,436","2,349","2,500","2,494","2,400","2,348","2,620","2,536","2,526","2,493","2,514","2,337","2,424","2,462","2,533","2,477","2,477","2,351","2,568","2,590","2,394","2,405","2,489","2,369","2,471","2,518","2,386","2,260","2,361","2,320","2,270","2,267","2,472","2,437","2,143","2,294","2,109","2,339","2,213","2,334","2,204","2,299","2,192","2,368","2,142","2,342","1,945","2,085","2,036","2,236","2,136","2,257","1,832","1,991","1,838","2,024","1,779","2,004","1,680","1,872","1,784","1,934","1,568","1,754","1,480","1,754","1,515","1,629","1,385","1,552","1,255","1,357","1,131","1,267",970,"1,209",976,"1,067",924,"1,222",894,"1,122",932,"1,036",852,984,705,897,746,893,678,764,532,631,414,487,389,479,402,467,412,511,348,448,321,463,268,424,294,395,274,438,225,344,184,275,187,285,136,229,115,189,88,159,74,101,57,112,44,78,36,75,21,44,29,40,20,41,9,19,4,13,8,8,32,59,0,0,0,"1,018",539,"1,557",194,156,350,63,35,98,"161,878","163,425","325,303"
6512,92,จังหวัดตรัง,,-,0,-,0,-,"2,289","2,115","2,618","2,495","2,895","2,699","3,220","3,006","3,379","3,071","3,481","3,299","3,531","3,394","3,842","3,578","4,146","3,797","4,231","3,928","4,496","4,276","4,426","4,182","4,276","4,007","4,449","4,074","4,486","4,186","4,419","4,309","4,505","4,299","4,420","4,261","4,321","3,969","4,198","3,687","4,237","3,926","3,985","3,899","3,895","4,018","4,093","4,105","4,459","4,683","4,946","4,882","5,009","4,956","4,869","4,891","4,732","4,595","4,913","4,676","4,861","4,844","4,821","4,528","4,893","4,727","4,738","4,693","4,575","4,425","4,670","4,505","4,619","4,448","4,828","4,790","4,849","4,890","4,700","4,630","4,879","4,962","4,757","4,870","4,834","4,997","4,914","5,094","4,613","4,640","5,040","5,041","4,583","4,956","4,767","5,004","4,707","4,971","4,385","4,763","4,474","4,898","4,545","5,077","4,366","4,941","4,306","4,864","4,440","4,790","4,110","4,551","4,111","4,608","4,157","4,682","4,051","4,508","4,100","4,396","3,849","4,325","3,709","4,148","3,569","4,174","3,249","3,611","2,908","3,295","2,707","3,279","2,379","2,847","2,039","2,401","2,442","3,122","2,115","2,670","2,153","2,753","1,958","2,501","1,619","2,231","1,626","2,138","1,434","1,928","1,198","1,692","1,152","1,551",969,"1,436",909,"1,366",931,"1,322",769,"1,213",759,"1,214",624,"1,003",692,"1,062",600,"1,016",580,"1,016",503,886,393,718,358,757,303,620,246,534,214,470,153,354,154,296,124,235,100,173,48,138,46,103,33,82,30,50,23,44,76,114,0,0,0,"1,047",635,"1,682",485,398,883,115,80,195,"311,849","326,357","638,206"
6512,93,จังหวัดพัทลุง,,-,0,-,0,-,"1,779","1,675","2,032","2,061","2,342","2,129","2,473","2,364","2,584","2,532","2,706","2,631","2,707","2,628","3,026","2,879","3,342","2,908","3,294","3,077","3,385","3,236","3,254","3,034","3,222","3,110","3,288","3,250","3,442","3,220","3,316","3,236","3,291","3,068","3,260","3,108","3,247","3,098","3,087","2,865","3,031","2,806","3,092","2,847","3,046","3,128","3,229","3,113","3,542","3,389","3,813","3,694","3,992","3,824","3,970","3,798","3,735","3,674","3,777","3,682","3,989","3,636","3,771","3,508","3,667","3,674","3,728","3,483","3,395","3,263","3,632","3,435","3,598","3,550","3,786","3,539","3,719","3,674","3,908","3,748","3,910","3,828","3,937","3,804","3,945","3,918","4,026","4,057","3,768","3,806","4,095","4,245","3,903","4,039","3,937","4,137","4,038","4,313","3,714","4,040","3,954","4,386","3,984","4,540","3,756","4,038","3,738","4,202","3,711","4,268","3,605","4,055","3,513","3,919","3,405","3,901","3,446","3,720","3,259","3,751","3,068","3,420","2,950","3,325","3,046","3,532","2,613","3,175","2,385","2,976","2,315","2,753","2,137","2,531","1,827","2,308","2,049","2,696","1,938","2,496","1,903","2,423","1,611","2,196","1,688","2,091","1,571","2,238","1,487","1,983","1,286","1,862","1,203","1,744","1,182","1,646","1,081","1,601","1,023","1,502",975,"1,436",853,"1,215",651,"1,022",752,"1,136",676,"1,042",600,958,484,782,415,729,385,784,349,572,253,516,217,436,175,349,158,312,99,238,72,173,46,127,54,102,33,68,26,50,22,48,49,124,0,0,0,756,392,"1,148",150,106,256,63,46,109,"253,817","267,802","521,619"
